rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40035.0,,1569267661.0,614604704.0,"""camera_color_frame""",1.190999985,0.0034908,-0.20102475600000003,1.299000025,0.216523573,-0.08026070099999999,1.034999967,0.05337571,0.09713459,,,,1.26699996,-0.17089504,-0.14195987599999998,1.4110000130000002,0.285521448,0.018045612,1.213999987,-0.081078194,0.08834774,0.0,0.0,0.0,1.059999943,-0.065637343,-0.27514889800000003,1.161999941,0.11644458,-0.25076156899999996,,,,,,,,,,,,
1.57e+18,,40036.0,,1569267661.0,781100678.0,"""camera_color_frame""",1.18599999,0.009244819,-0.19825807199999998,1.300999999,0.21263824399999998,-0.076165877,1.034999967,0.051697638,0.09713459,,,,1.271999955,-0.17156945199999998,-0.1425201,1.3980000019999999,0.28289082600000004,0.024678716,1.210000038,-0.082772858,0.088056646,0.0,0.0,0.0,1.054999948,-0.068748727,-0.272140622,1.143000007,0.09971518800000001,-0.246661335,,,,,,,,,,,,
1.57e+18,,40037.0,,1569267661.0,937411871.0,"""camera_color_frame""",1.192999959,0.003496662,-0.197494119,1.307000041,0.213618904,-0.076517142,1.036999941,0.050116222,0.097322293,,,,1.264000058,-0.17253975600000002,-0.14162375,1.40199995,0.283700258,0.027022267000000003,1.205000043,-0.082430817,0.087692775,0.0,0.0,0.0,1.047999978,-0.068292573,-0.270334959,1.1399999859999999,0.09575684400000001,-0.246013924,,,,,,,,,,,,
1.57e+18,,40038.0,,1569267662.0,106443216.0,"""camera_color_frame""",1.192999959,0.005430903000000001,-0.197494119,1.307000041,0.211499825,-0.076517142,1.041000009,0.051997334000000006,0.09769769,,,,1.26699996,-0.172949255,-0.14195987599999998,1.394999981,0.282283783,0.024625757999999998,1.210000038,-0.082772858,0.088056646,0.0,0.0,0.0,1.050999999,-0.068488069,-0.27110880600000004,1.138000011,0.097433917,-0.243737385,,,,,,,,,,,,
1.57e+18,,40039.0,,1569267662.0,271600478.0,"""camera_color_frame""",1.192999959,0.005430903000000001,-0.197494119,1.315000057,0.219190523,-0.076985493,1.039000034,0.051897436,0.097509995,,,,1.264000058,-0.170490399,-0.14162375,1.40199995,0.28597334,0.024749327,1.207000017,-0.082567632,0.085881524,0.0,0.0,0.0,1.065999985,-0.069465533,-0.276706338,1.144999981,0.098033249,-0.247092932,,,,,,,,,,,,
1.57e+18,,40040.0,,1569267662.0,440621863.0,"""camera_color_frame""",1.1979999540000001,0.001568969,-0.198321849,1.287999988,0.200072169,-0.079581045,1.042000055,0.052047282,0.09779153800000001,,,,1.261000037,-0.172130242,-0.139243275,1.3860000369999999,0.282709748,0.015478881000000002,1.205000043,-0.080477118,0.087692775,0.0,0.0,0.0,1.059999943,-0.065637343,-0.273430407,1.144999981,0.099889666,-0.252661794,,,,,,,,,,,,
1.57e+18,,40041.0,,1569267662.0,608241379.0,"""camera_color_frame""",1.192999959,0.003496662,-0.201362342,1.274000049,0.193766341,-0.113828249,1.027999997,0.04968126900000001,0.096477643,,,,1.269000053,-0.17322227399999998,-0.140126646,1.383000016,0.282097816,-0.000249579,1.205000043,-0.082430817,0.085739218,0.0,0.0,0.0,1.039000034,-0.074444316,-0.2730667,1.136000037,0.09542086,-0.263567686,,,,,,,,,,,,
1.57e+18,,40042.0,,1569267662.0,781119695.0,"""camera_color_frame""",1.190999985,0.0034908,-0.204886496,1.289999962,0.198291332,-0.142445534,1.0299999709999998,0.049777925,0.093325645,,,,1.261000037,-0.172130242,-0.139243275,1.39199996,0.28167671,-0.01153484,1.205000043,-0.082430817,0.087692775,0.0,0.0,0.0,1.050999999,-0.071896091,-0.2762205,1.126000047,0.096406497,-0.26672402,,,,,,,,,,,,
1.57e+18,,40043.0,,1569267662.0,942173234.0,"""camera_color_frame""",1.18599999,0.003476145,-0.205949098,1.281999946,0.197061613,-0.10207266400000001,1.04400003,0.05045452,0.09797924,,,,1.269000053,-0.17322227399999998,-0.140126646,1.3890000580000001,0.278817624,0.002001202,1.207000017,-0.082567632,0.087838322,0.0,0.0,0.0,1.0340000390000001,-0.070733167,-0.271752626,1.152999997,0.106195748,-0.260034889,,,,,,,,,,,,
1.57e+18,,40044.0,,1569267663.0,115430340.0,"""camera_color_frame""",1.190999985,0.001559802,-0.20681735899999998,1.30400002,0.21101436,-0.07634151,1.041000009,0.051997334000000006,0.094322331,,,,1.269000053,-0.17116481100000003,-0.142183974,1.40199995,0.283700258,0.024749327,1.212000012,-0.082909673,0.08820219300000001,0.0,0.0,0.0,1.0579999690000002,-0.07237494,-0.274629742,1.1549999709999998,0.104507327,-0.256740957,,,,,,,,,,,,
1.57e+18,,40045.0,,1569267663.0,276342304.0,"""camera_color_frame""",1.190999985,0.001559802,-0.20681735899999998,1.300999999,0.208419561,-0.074056678,1.041000009,0.051997334000000006,0.09769769,,,,1.264000058,-0.17253975600000002,-0.14162375,1.3980000019999999,0.28289082600000004,0.02694517,1.222000003,-0.083593741,0.090911061,0.0,0.0,0.0,1.050999999,-0.071896091,-0.2762205,1.157999992,0.104778774,-0.251775712,,,,,,,,,,,,
1.57e+18,,40046.0,,1569267663.0,448269823.0,"""camera_color_frame""",1.190999985,0.001559802,-0.204886496,1.312000036,0.21869047,-0.074682832,1.036999941,0.051797535,0.097322293,,,,1.269000053,-0.17322227399999998,-0.142183974,1.40199995,0.283700258,0.027022267000000003,1.213999987,-0.08304648099999999,0.08834774,0.0,0.0,0.0,1.069000006,-0.073127426,-0.277485043,1.1549999709999998,0.106379956,-0.251123458,,,,,,,,,,,,
1.57e+18,,40047.0,,1569267663.0,611937390.0,"""camera_color_frame""",1.192999959,-0.00037182,-0.20716466,1.299000025,0.20809915699999998,-0.073942833,1.041000009,0.051997334000000006,0.09769769,,,,1.26699996,-0.172949255,-0.14195987599999998,1.39199996,0.28393361,0.026829526,1.212000012,-0.082909673,0.090167105,0.0,0.0,0.0,1.069000006,-0.069661029,-0.277485043,1.164000034,0.114757784,-0.251193166,,,,,,,,,,,,
1.57e+18,,40048.0,,1569267663.0,780304362.0,"""camera_color_frame""",1.18900001,0.001557183,-0.20647005699999998,1.2960000040000001,0.20761856399999998,-0.073772065,1.039000034,0.050212879,0.097509995,,,,1.26699996,-0.172949255,-0.14195987599999998,1.383000016,0.284340113,0.028898196,1.210000038,-0.082772858,0.09001831699999999,0.0,0.0,0.0,1.036999941,-0.069257073,-0.272541076,1.161999941,0.10890866099999999,-0.25076156899999996,,,,,,,,,,,,
1.57e+18,,40049.0,,1569267663.0,940241454.0,"""camera_color_frame""",1.190999985,-0.00037119599999999996,-0.204886496,1.284999967,0.197522759,-0.075229168,1.039000034,0.046843763,0.097509995,,,,1.264000058,-0.17253975600000002,-0.14162375,1.379999995,0.283723325,0.026598237,1.207000017,-0.086481512,0.087838322,0.0,0.0,0.0,1.065999985,-0.07292219999999999,-0.276706338,1.152999997,0.098718196,-0.250688612,,,,,,,,,,,,
1.57e+18,,40050.0,,1569267664.0,103149430.0,"""camera_color_frame""",1.18599999,0.001553254,-0.205949098,1.274000049,0.189635202,-0.097304851,1.039000034,0.040105537000000004,0.09919443,,,,1.271999955,-0.173631772,-0.1425201,1.379999995,0.281485885,0.010937328,1.222000003,-0.08953752400000001,0.090911061,0.0,0.0,0.0,1.047999978,-0.071690872,-0.270334959,1.149000049,0.09837572300000001,-0.25354445,,,,,,,,,,,,
1.57e+18,,40051.0,,1569267664.0,277758894.0,"""camera_color_frame""",1.190999985,-0.00037119599999999996,-0.20681735899999998,1.281999946,0.190825999,-0.12493499400000001,1.0299999709999998,0.039758138,0.096665345,,,,1.269000053,-0.175279737,-0.142183974,1.376999974,0.280873954,-0.002480905,1.210000038,-0.088658266,0.09001831699999999,0.0,0.0,0.0,1.054999948,-0.075590715,-0.273851007,1.1280000209999999,0.096577734,-0.267197758,,,,,,,,,,,,
1.57e+18,,40052.0,,1569267664.0,434680017.0,"""camera_color_frame""",1.200000048,0.001571589,-0.20838020699999998,1.292999983,0.198752478,-0.14277680199999998,1.057000041,0.039086599,0.095772043,,,,1.26699996,-0.172949255,-0.14195987599999998,1.3980000019999999,0.28289082600000004,-0.009318104,1.223999977,-0.091668569,0.091059849,0.0,0.0,0.0,1.027999997,-0.078656331,-0.278508753,1.105999947,0.08931457300000001,-0.270951748,,,,,,,,,,,,
1.57e+18,,40053.0,,1569267664.0,592556216.0,"""camera_color_frame""",1.200000048,0.017136309,-0.194762021,1.281999946,0.20121869399999998,-0.143640548,1.093999982,0.049323462,0.102671735,,,,1.269000053,-0.17116481100000003,-0.142183974,1.4049999709999998,0.28202936100000003,-0.011642565,1.213999987,-0.08698306199999999,0.092284046,0.0,0.0,0.0,1.042000055,-0.074659266,-0.27723375,1.138000011,0.11219446400000001,-0.267721593,,,,,,,,,,,,
1.57e+18,,40054.0,,1569267664.0,755178779.0,"""camera_color_frame""",1.18900001,0.009268205,-0.204542428,1.289999962,0.24221302600000003,-0.136171445,1.161999941,0.058041210999999995,0.112821221,,,,1.274000049,-0.159445807,-0.13654792300000002,1.40199995,0.283700258,-0.018436523,1.2410000559999999,-0.082881421,0.11244381199999999,0.0,0.0,0.0,1.062000036,-0.077814117,-0.280833215,1.131999969,0.10426157,-0.262639642,,,,,,,1.103999972,0.055144146,0.273642957,,,
1.57e+18,,40055.0,,1569267664.0,904405636.0,"""camera_color_frame""",1.192999959,-0.00037182,-0.189757705,1.309999943,0.269331545,-0.097930655,1.212000012,0.080189139,0.115710922,1.1770000459999999,0.13512243300000001,0.106644936,1.2799999709999998,-0.164347321,-0.118514635,1.424000025,0.306622177,-0.014108615,1.269000053,-0.064176813,0.11909546,1.3739999530000002,0.251301944,0.131177232,1.062000036,-0.065761186,-0.272224575,1.105999947,0.109039612,-0.26736563399999996,,,,,,,,,,,,
1.57e+18,,40056.0,,1569267665.0,72621907.0,"""camera_color_frame""",1.18900001,0.036256778999999996,-0.181410968,1.317999959,0.315851361,-0.11989627800000001,1.2589999440000001,0.11391750699999999,0.12019806400000001,1.190999985,0.167625636,0.129152939,1.2960000040000001,-0.139085576,-0.101086251,1.434000015,0.33435019899999996,-0.037455875,1.289999962,-0.031774689,0.135705844,1.376999974,0.278641403,0.129231244,1.120000005,-0.04574617,-0.272565782,1.101999998,0.12651225900000002,-0.26997181800000003,1.164000034,0.137404442,0.154531404,1.1549999709999998,0.177539915,0.145846575,1.207000017,0.091599964,0.20916011899999998,,,
1.57e+18,,40057.0,,1569267665.0,234805098.0,"""camera_color_frame""",1.207000017,0.060288935999999994,-0.184157312,1.307000041,0.347120434,-0.163393036,1.256000042,0.162519276,0.123984136,1.200000048,0.20391294399999998,0.132074371,1.299000025,-0.10360381800000001,-0.092896424,1.414000034,0.377830654,-0.057565026,1.292999983,0.020560747,0.142310128,1.3710000519999999,0.326329678,0.122000098,1.172999978,0.001536228,-0.272152185,1.1219999790000001,0.16519083099999998,-0.265776485,1.166000009,0.175449833,0.166138932,1.174999952,0.22824062399999998,0.150276989,1.200000048,0.141654074,0.223510727,,,
1.57e+18,,40058.0,,1569267665.0,393417153.0,"""camera_color_frame""",1.207000017,0.060288935999999994,-0.176330104,1.26699996,0.344713867,-0.176879168,1.248999953,0.187938973,0.12126825,1.167999983,0.226880893,0.136126682,1.300999999,-0.088997923,-0.074056678,1.394999981,0.397632927,-0.07262265700000001,1.289999962,0.041428134,0.148254037,1.3609999419999999,0.361462057,0.112284355,1.161999941,0.018477639,-0.269600034,1.1280000209999999,0.175218478,-0.279998839,1.152999997,0.199665129,0.177371413,1.144999981,0.239120945,0.148296416,1.19599998,0.166390255,0.230521575,,,
1.57e+18,,40059.0,,1569267665.0,546947205.0,"""camera_color_frame""",1.1770000459999999,0.09886474199999999,-0.166222915,1.274000049,0.36520847700000003,-0.171660125,1.251000047,0.20852269199999998,0.119434297,,,,1.299000025,-0.067800097,-0.07604879099999999,1.3860000369999999,0.41753912,-0.076648124,1.292999983,0.062488209,0.156983718,1.343999982,0.383095831,0.10434510599999999,1.10800004,0.026601095,-0.267849118,1.120000005,0.193950519,-0.281644553,,,,,,,,,,,,
1.57e+18,,40060.0,,1569267665.0,713900966.0,"""camera_color_frame""",1.18900001,0.121078022,-0.171772867,1.289999962,0.37188661100000003,-0.165450528,1.251000047,0.216635808,0.121462435,1.088000059,0.273081154,0.204413608,1.281999946,-0.056520100999999996,-0.075053535,1.394999981,0.42251217399999996,-0.07714583700000001,1.287999988,0.072687902,0.158464789,1.353000045,0.39004850399999996,0.10285034,1.190999985,0.024731779,-0.26667413100000004,1.1339999440000001,0.20924498100000002,-0.275972843,1.093999982,0.251528621,0.264069885,1.062000036,0.299270421,0.218467727,1.164000034,0.222329453,0.286627769,,,
1.57e+18,,40061.0,,1569267665.0,875547013.0,"""camera_color_frame""",1.179999948,0.12398786099999999,-0.1666466,1.287999988,0.37548655299999995,-0.163105905,1.261000037,0.222456485,0.11834465699999999,1.167999983,0.276117295,0.12665881199999998,1.281999946,-0.050284485999999996,-0.075053535,1.414000034,0.42597428,-0.08278136,1.287999988,0.08104097099999999,0.15637666,1.355999947,0.39970743700000005,0.100880027,1.200000048,0.021027489,-0.270634741,1.123999953,0.18917609800000001,-0.279005945,1.144999981,0.25025945899999996,0.15572156,1.1339999440000001,0.293819785,0.143194824,1.18900001,0.211682528,0.23881048,,,
1.57e+18,,40062.0,,1569267666.0,35438940.0,"""camera_color_frame""",1.136000037,0.17093569,-0.18253301100000002,1.287999988,0.385927886,-0.163105905,1.2589999440000001,0.230268657,0.12019806400000001,1.143000007,0.27206042399999997,0.140625194,1.256000042,-0.022791682,-0.077603877,1.414000034,0.42597428,-0.080488965,1.2799999709999998,0.08883879300000001,0.155405387,1.3609999419999999,0.40559452799999995,0.101252005,1.205000043,0.021115104,-0.275669515,1.118000031,0.189978898,-0.27751660300000003,,,,,,,1.167999983,0.223093465,0.251634806,,,
1.57e+18,,40063.0,,1569267666.0,192005821.0,"""camera_color_frame""",1.126000047,0.17490781800000002,-0.18275170000000002,1.2960000040000001,0.39252743100000004,-0.162017897,1.261000037,0.23267895,0.12038900699999999,1.161999941,0.284118772,0.126008168,1.223999977,-0.012288492,-0.077611074,1.424000025,0.428986818,-0.083366804,1.2799999709999998,0.090914093,0.157480538,1.3639999630000001,0.40648853799999995,0.101475194,1.292999983,0.022657119,-0.285320252,1.120000005,0.183055222,-0.272565782,,,,,,,1.157999992,0.23244838399999998,0.240093589,,,
1.57e+18,,40064.0,,1569267666.0,354402712.0,"""camera_color_frame""",1.123999953,0.18917609800000001,-0.180604845,1.307000041,0.38950187,-0.163393036,1.2589999440000001,0.228227407,0.118156955,1.149000049,0.273488551,0.12832397199999998,1.202999949,-0.01207766,-0.07432919,1.4279999730000001,0.411669821,-0.083600976,1.2589999440000001,0.08738128099999999,0.148773551,1.368000031,0.394372761,0.097337134,1.307000041,0.018664297,-0.28417173,1.123999953,0.169130027,-0.279005945,,,,,,,1.174999952,0.224430501,0.22837887699999998,,,
1.57e+18,,40065.0,,1569267666.0,509879805.0,"""camera_color_frame""",1.136000037,0.143308312,-0.16595774900000002,1.324000001,0.377395004,-0.150492877,1.251000047,0.20852269199999998,0.11740616,1.174999952,0.260626584,0.12170311800000001,1.223999977,-0.04205602,-0.071657978,1.437000036,0.393295765,-0.074809149,1.281999946,0.068192221,0.15149141800000002,1.368000031,0.372193038,0.10177277,1.233999968,0.001616117,-0.2823039,1.118000031,0.18635360899999998,-0.26664149800000003,1.149000049,0.23436760899999998,0.156265572,1.1339999440000001,0.271756798,0.13951791800000002,1.179999948,0.200514406,0.227437675,,,
1.57e+18,,40066.0,,1569267666.0,676276003.0,"""camera_color_frame""",1.182000041,0.024544889,-0.149682581,1.315000057,0.332188785,-0.145206109,1.264000058,0.163554445,0.118626207,1.172999978,0.21644124399999998,0.131004378,1.300999999,-0.135403484,-0.05296471,1.437000036,0.358348131,-0.07014977900000001,1.284999967,0.020433534,0.14767940300000001,1.376999974,0.327757835,0.102442332,1.182000041,-0.019532453,-0.272324055,1.159999967,0.148216695,-0.267255425,1.144999981,0.194566935,0.174284443,,,,1.184000015,0.164720789,0.24356477,,,
1.57e+18,,40067.0,,1569267666.0,839494800.0,"""camera_color_frame""",1.217000008,-0.039842352000000004,-0.175817981,1.324000001,0.26791665,-0.141906947,1.2799999709999998,0.090914093,0.120127805,1.1100000140000001,0.201217175,0.183353335,1.3289999959999999,-0.200805113,-0.075650521,1.4539999959999999,0.289507836,-0.061550699,1.300999999,-0.05313907599999999,0.141081423,1.39199996,0.256850988,0.108071715,1.075000048,-0.064823247,-0.268585682,1.143000007,0.09786201300000001,-0.276310056,1.095999956,0.18446351600000002,0.22546199,,,,1.18599999,0.09000626199999999,0.236285165,,,
1.57e+18,,40068.0,,1569267667.0,8715719.0,"""camera_color_frame""",1.222000003,-0.061799890999999996,-0.18050256399999998,1.35800004,0.20213861800000002,-0.125736624,1.274000049,0.028520887999999998,0.12369555199999999,,,,1.32099998,-0.238148227,-0.096611351,1.4889999630000001,0.219223842,-0.050962392,1.2960000040000001,-0.11597196800000001,0.14053922900000002,1.4110000130000002,0.189438477,0.127847075,1.090000033,-0.10460712800000001,-0.272333384,1.113999963,0.059255954000000007,-0.263881475,,,,,,,1.184000015,0.034184664,0.251242846,,,
1.57e+18,,40069.0,,1569267667.0,181938220.0,"""camera_color_frame""",1.230999947,-0.060259197,-0.189814806,1.3710000519999999,0.166285455,-0.124717601,1.271999955,0.00372821,0.12968792,1.1280000209999999,0.091091171,0.20095644899999998,1.307000041,-0.235624313,-0.099825308,1.4969999790000001,0.188849077,-0.041528381,1.299000025,-0.13940753,0.142970502,1.4279999730000001,0.163937837,0.134017587,1.07099998,-0.11146590099999999,-0.26758629100000003,1.174999952,0.058690555,-0.270711303,1.138000011,0.058687493,0.245171592,1.105999947,0.112625979,0.214967698,1.207000017,0.01919321,0.273734629,,,
1.57e+18,,40070.0,,1569267667.0,347632225.0,"""camera_color_frame""",1.230999947,-0.064250901,-0.17784054600000002,1.35800004,0.180121019,-0.143349469,1.26699996,0.020147305,0.12301591,1.120000005,0.090445131,0.201346993,1.324000001,-0.238689065,-0.09468427300000001,1.4969999790000001,0.210693181,-0.04638228900000001,1.312000036,-0.132293969,0.142274275,1.407999992,0.170773089,0.127575248,1.093999982,-0.10144355099999999,-0.271559179,1.039000034,0.046843763,-0.25116899600000003,1.1399999859999999,0.058790635,0.256691575,1.095999956,0.115161605,0.22013144199999998,1.190999985,0.018938785,0.27203685,,,
1.57e+18,,40071.0,,1569267667.0,512057448.0,"""camera_color_frame""",1.248999953,-0.042915005,-0.182465866,1.35800004,0.206542134,-0.152155891,1.2410000559999999,0.043878637000000005,0.12250343699999999,,,,1.343999982,-0.209608719,-0.091756731,1.468000054,0.258973926,-0.052623589000000005,1.317999959,-0.10939300099999999,0.14292492,1.39199996,0.20945641399999998,0.13063898699999998,1.138000011,-0.07046725599999999,-0.27694630600000003,1.19599998,0.117912635,-0.267793655,1.144999981,0.064617738,0.285661727,,,,1.172999978,0.04337614,0.28313893100000004,,,
1.57e+18,,40072.0,,1569267667.0,686294315.0,"""camera_color_frame""",1.261000037,-0.024926902999999997,-0.184218943,1.338000059,0.231701612,-0.14991501,1.19599998,0.079130538,0.11612235800000001,1.07099998,0.116007626,0.22379179300000002,1.3710000519999999,-0.17603138100000001,-0.08693201099999999,1.430999994,0.30812943,-0.058257107,1.315000057,-0.06863520299999999,0.142599598,1.376999974,0.251850635,0.124766424,1.123999953,-0.044087179000000004,-0.275361478,1.1770000459999999,0.14084734,-0.27117207600000004,1.09800005,0.101130039,0.27037569899999997,,,,1.1549999709999998,0.074545242,0.28066659,,,
1.57e+18,,40073.0,,1569267667.0,842644971.0,"""camera_color_frame""",1.246000052,-0.020590048,-0.18000756199999998,1.309999943,0.25021612600000004,-0.155272931,1.1770000459999999,0.100773044,0.110461272,,,,1.3739999530000002,-0.165278077,-0.084894687,1.4110000130000002,0.328987539,-0.066593014,1.317999959,-0.043148905,0.138651401,1.368000031,0.279038191,0.12173313599999999,1.1219999790000001,-0.025817465,-0.273052484,1.167999983,0.162494823,-0.26909855,1.093999982,0.10963027199999999,0.271164328,,,,1.126000047,0.090929657,0.27179405100000004,,,
1.57e+18,,40074.0,,1569267668.0,7110810.0,"""camera_color_frame""",1.235999942,-0.034452502,-0.172551423,1.309999943,0.26295974899999996,-0.161644295,1.179999948,0.10676939,0.11074282199999999,,,,1.35800004,-0.178765759,-0.077301286,1.414000034,0.33656469,-0.066734605,1.324000001,-0.032612164,0.139282599,1.368000031,0.281256169,0.12173313599999999,1.111999989,-0.020178622,-0.276027232,1.161999941,0.16166009,-0.267716199,1.083999991,0.127960846,0.266928285,,,,1.129999995,0.102245264,0.27275958699999997,,,
