rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8313.0,,1569261691.0,397775828.0,"""camera_color_frame""",1.182000041,-0.09618870199999999,-0.163096502,1.18599999,0.184227943,-0.150189131,1.021999955,0.085845172,0.125738367,1.062000036,0.104701683,0.096225083,1.251000047,-0.255952865,-0.034704078,1.256000042,0.349866629,-0.059277695,1.217000008,-0.05562757,0.15367557099999998,1.205000043,0.24774391899999998,0.134578228,1.085999966,-0.030271374,-0.236121267,1.157999992,0.136696175,-0.264917254,1.027999997,0.08301571,0.124809951,1.041000009,0.124572702,0.114574514,1.054999948,0.045854636,0.196503192,,,
1.57e+18,,8314.0,,1569261691.0,566695594.0,"""camera_color_frame""",1.182000041,-0.09618870199999999,-0.165012777,1.18900001,0.182766199,-0.123582333,1.039000034,0.080534898,0.127829909,1.069000006,0.096725829,0.100325488,1.251000047,-0.255952865,-0.034704078,1.2589999440000001,0.35478478700000005,-0.053295962999999995,1.210000038,-0.059231214000000004,0.150829986,1.213999987,0.245657712,0.147392288,1.083999991,-0.026700592000000002,-0.23920121800000002,1.1979999540000001,0.153072059,-0.274068117,1.041000009,0.075626522,0.131451324,1.0460000040000001,0.123475134,0.11682061099999999,1.08099997,0.034716132999999996,0.199593395,,,
1.57e+18,,8315.0,,1569261691.0,736641904.0,"""camera_color_frame""",1.18900001,-0.09675834300000001,-0.167917624,1.1979999540000001,0.176380232,-0.118691139,1.0340000390000001,0.07847088599999999,0.12553840900000002,1.06400001,0.09282323699999999,0.096406296,1.261000037,-0.257998854,-0.045203230999999996,1.271999955,0.354323536,-0.05590846,1.225999951,-0.06398993,0.15282443199999998,1.212000012,0.245252997,0.139289841,1.083999991,-0.028458109,-0.228656843,1.2960000040000001,0.16139134800000002,-0.281780094,1.039000034,0.073796675,0.12614546699999998,1.041000009,0.11950931,0.114574514,1.075000048,0.034523446,0.189771548,,,
1.57e+18,,8316.0,,1569261691.0,907795132.0,"""camera_color_frame""",1.18599999,-0.09651421,-0.171339467,1.192999959,0.17757833,-0.116261661,1.023000002,0.072660245,0.119227394,1.052999973,0.090156339,0.091995344,1.251000047,-0.255952865,-0.046872899,1.264000058,0.35414442399999996,-0.055556834000000006,1.213999987,-0.065331884,0.149360448,1.205000043,0.243836522,0.132624671,1.085999966,-0.024989096000000002,-0.229078725,1.2960000040000001,0.163492575,-0.279679,1.034999967,0.071834497,0.11391414,1.023000002,0.104173943,0.112593397,1.052999973,0.03723143,0.184180707,,,
1.57e+18,,8317.0,,1569261692.0,63279882.0,"""camera_color_frame""",1.190999985,-0.096921101,-0.17206180100000001,1.190999985,0.17341862600000002,-0.11027416599999999,1.013000011,0.070307575,0.116419643,1.059999943,0.090755671,0.07885901599999999,1.256000042,-0.261048645,-0.053168967000000004,1.26699996,0.354984969,-0.059796847,1.210000038,-0.074925639,0.135136649,1.207000017,0.244241223,0.132844791,1.092000008,-0.033979591,-0.235655442,1.287999988,0.152042031,-0.280040711,1.023000002,0.071001627,0.10595939300000001,1.02699995,0.10957656800000001,0.09804877599999999,1.059999943,0.032323118,0.17337569600000002,,,
1.57e+18,,8318.0,,1569261692.0,236326276.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.172350749,1.190999985,0.167625636,-0.114135891,1.00999999,0.071736902,0.117712289,1.052999973,0.08844908300000001,0.080045387,1.261000037,-0.26004335300000003,-0.053380627,1.256000042,0.347830236,-0.055205211,1.212000012,-0.06522426,0.149114385,1.200000048,0.242824748,0.132074371,1.090000033,-0.035684604,-0.24052520100000002,1.284999967,0.151687905,-0.279388428,1.019999981,0.070793413,0.10564866699999999,,,,1.054999948,0.03388115,0.174268261,,,
1.57e+18,,8319.0,,1569261692.0,404358069.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.172350749,1.18599999,0.174613491,-0.10981121699999999,1.00999999,0.070099361,0.117712289,1.0460000040000001,0.082773387,0.08629642400000001,1.261000037,-0.26004335300000003,-0.053380627,1.251000047,0.348473847,-0.054985445,1.213999987,-0.067300178,0.149360448,1.205000043,0.243836522,0.132624671,1.08099997,-0.03538996,-0.235034153,1.287999988,0.156218573,-0.280040711,1.019999981,0.06748591400000001,0.110609576,,,,1.04400003,0.033527885,0.18091397,,,
1.57e+18,,8320.0,,1569261692.0,568809078.0,"""camera_color_frame""",1.18900001,-0.09675834300000001,-0.171772867,1.18900001,0.173127413,-0.110088989,1.008000016,0.069960549,0.11747919,1.050999999,0.083169058,0.081597246,1.251000047,-0.260009438,-0.052957308,1.246000052,0.347081065,-0.054765679000000005,1.217000008,-0.067466483,0.15170255300000002,1.202999949,0.24148136399999998,0.132404551,1.082999945,-0.035455436,-0.231957451,1.264000058,0.159455732,-0.280970186,1.019999981,0.06748591400000001,0.107302301,,,,1.0299999709999998,0.033078279,0.17514823399999999,,,
1.57e+18,,8321.0,,1569261692.0,733248626.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.172350749,1.192999959,0.175644085,-0.10852523900000001,1.008000016,0.066691957,0.11747919,1.04400003,0.079229794,0.086131424,1.253999949,-0.26063296199999997,-0.053084303,1.256000042,0.35190302100000004,-0.053168967000000004,1.222000003,-0.073687449,0.1503447,1.200000048,0.23698797800000002,0.132074371,1.0789999959999999,-0.035324483999999996,-0.231100738,1.2410000559999999,0.148505986,-0.277869523,1.013000011,0.067022771,0.10985048900000001,,,,1.027999997,0.033014048,0.17980794600000002,,,
1.57e+18,,8322.0,,1569261692.0,909808939.0,"""camera_color_frame""",1.18900001,-0.09675834300000001,-0.171772867,1.184000015,0.174319029,-0.10962604,1.006999969,0.069891147,0.11736264800000001,,,,1.256000042,-0.261048645,-0.053168967000000004,1.253999949,0.349309504,-0.055117302,1.210000038,-0.07100203599999999,0.148868322,1.200000048,0.238933578,0.132074371,1.082999945,-0.035455436,-0.231957451,1.284999967,0.15585470199999998,-0.279388428,,,,,,,1.042000055,0.033463657,0.180567399,,,
1.57e+18,,8323.0,,1569261693.0,63908155.0,"""camera_color_frame""",1.190999985,-0.09885209800000001,-0.17206180100000001,1.190999985,0.167625636,-0.11027416599999999,1.006999969,0.069891147,0.11736264800000001,1.047999978,0.081232503,0.086461425,1.2589999440000001,-0.26575464,-0.053295962999999995,1.253999949,0.34727639,-0.055117302,1.212000012,-0.06718930599999999,0.151079297,1.200000048,0.240879163,0.132074371,1.082999945,-0.035455436,-0.23546899899999998,1.287999988,0.156218573,-0.280040711,1.0149999859999999,0.06715510000000001,0.11006736800000001,,,,1.042000055,0.033463657,0.180567399,,,
1.57e+18,,8324.0,,1569261693.0,237429388.0,"""camera_color_frame""",1.190999985,-0.096921101,-0.17206180100000001,1.190999985,0.17341862600000002,-0.108343303,1.013000011,0.070307575,0.11806193,1.050999999,0.088281095,0.079893358,1.256000042,-0.259012252,-0.053168967000000004,1.253999949,0.34727639,-0.053084303,1.212000012,-0.078979582,0.14125473800000002,1.200000048,0.240879163,0.132074371,1.095999956,-0.035881031,-0.234741807,1.309999943,0.154639021,-0.276328862,1.023000002,0.06768439700000001,0.110934898,1.00999999,0.10121259099999999,0.109525166,1.050999999,0.030344662999999997,0.18042311100000002,,,
1.57e+18,,8325.0,,1569261693.0,403353715.0,"""camera_color_frame""",1.190999985,-0.096921101,-0.17206180100000001,1.18900001,0.167344153,-0.110088989,1.0149999859999999,0.070446387,0.116649494,1.059999943,0.08903706800000001,0.07885901599999999,1.256000042,-0.259012252,-0.053168967000000004,1.246000052,0.341020554,-0.054765679000000005,1.213999987,-0.07910990700000001,0.139519691,1.200000048,0.23698797800000002,0.13401982199999998,1.082999945,-0.035455436,-0.23546899899999998,1.271999955,0.150153309,-0.280686289,1.02699995,0.067949049,0.108038686,1.031999946,0.10843683800000001,0.098526135,1.0460000040000001,0.031896207,0.179564759,,,
1.57e+18,,8326.0,,1569261693.0,565332195.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.172350749,1.184000015,0.174319029,-0.10962604,1.00999999,0.070099361,0.11607486,1.054999948,0.088617079,0.07848704599999999,1.253999949,-0.26063296199999997,-0.053084303,1.246000052,0.351121426,-0.052745648,1.202999949,-0.07839309400000001,0.138255507,1.1979999540000001,0.242420048,0.13185423599999999,1.085999966,-0.035553649,-0.241403177,1.243999958,0.154915765,-0.278541237,1.023000002,0.06768439700000001,0.10595939300000001,1.0299999709999998,0.108226694,0.096665345,1.052999973,0.030402409,0.179059297,,,
1.57e+18,,8327.0,,1569261693.0,738094106.0,"""camera_color_frame""",1.1979999540000001,-0.097490743,-0.17307308300000002,1.1979999540000001,0.16084145,-0.141997695,1.00999999,0.066824287,0.117712289,,,,1.248999953,-0.263643801,-0.052872643,1.2410000559999999,0.337640017,-0.060581684000000004,1.202999949,-0.070591278,0.148007095,1.1979999540000001,0.24047769600000002,0.13185423599999999,1.1160000559999999,-0.04558279,-0.264355242,1.126000047,0.12013945,-0.275851429,,,,,,,,,,,,
1.57e+18,,8328.0,,1569261693.0,904382344.0,"""camera_color_frame""",1.19599998,-0.095388889,-0.17278415,1.184000015,0.164720789,-0.149935856,1.024999976,0.072802298,0.12112223400000001,1.0579999690000002,0.088869072,0.092432171,1.264000058,-0.258612663,-0.051458410999999996,1.2589999440000001,0.342537314,-0.053295962999999995,1.218999982,-0.067577362,0.14997559800000002,1.205000043,0.23797543300000001,0.140438914,1.09800005,-0.041287154,-0.265431702,1.1160000559999999,0.120881893,-0.27340158800000003,1.034999967,0.06847835299999999,0.115592092,1.027999997,0.108016543,0.11147709900000001,1.057000041,0.033945378,0.18488036100000002,,,
1.57e+18,,8329.0,,1569261694.0,71400801.0,"""camera_color_frame""",1.19599998,-0.095388889,-0.17278415,1.1770000459999999,0.18092162899999997,-0.147141248,1.039000034,0.07211211299999999,0.12951433699999998,1.0579999690000002,0.082007624,0.109584592,1.269000053,-0.255520731,-0.051661965,1.253999949,0.343210101,-0.044952303,1.222000003,-0.065762408,0.154306948,1.213999987,0.23581627,0.151328593,1.100000024,-0.036011986,-0.251648515,1.164000034,0.131742775,-0.273838252,1.041000009,0.067187525,0.131451324,1.0340000390000001,0.101941191,0.128891081,1.075000048,0.022322975,0.205456778,,,
1.57e+18,,8330.0,,1569261694.0,236643914.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.16461432,1.192999959,0.193052262,-0.116261661,1.0729999540000001,0.064033806,0.13375254,1.08099997,0.08203774700000001,0.118976988,1.2799999709999998,-0.247359157,-0.054184935999999996,1.271999955,0.348136544,-0.03322446,1.230999947,-0.08221355799999999,0.15145199,1.222000003,0.22944520399999999,0.154306948,1.085999966,-0.02146758,-0.24844571899999998,1.213999987,0.153148144,-0.27576032300000003,1.054999948,0.059538618,0.150322959,1.067999959,0.110487945,0.138323635,1.088000059,0.017300922,0.209705248,1.088000059,0.146073043,0.155025005
1.57e+18,,8331.0,,1569261694.0,403983431.0,"""camera_color_frame""",1.144999981,-0.087608464,-0.128290504,1.19599998,0.20129413899999998,-0.09134741099999999,1.103999972,0.062303919000000006,0.139406592,1.085999966,0.082417198,0.149458125,1.269000053,-0.22054387600000003,-0.053719282,1.269000053,0.34731549,-0.018744871,1.238999963,-0.084756665,0.15444491800000001,1.233999968,0.231698349,0.16182395800000002,1.1160000559999999,-0.031107599,-0.242643952,1.233999968,0.16567474599999998,-0.276302159,1.07099998,0.060441572,0.17691119,1.065999985,0.112009376,0.16917242100000002,1.105999947,0.01758715,0.23110523800000002,1.103999972,0.146431223,0.18236224399999998
1.57e+18,,8332.0,,1569261694.0,570710973.0,"""camera_color_frame""",1.105999947,-0.088210791,-0.11854159800000001,1.202999949,0.204422727,-0.076279514,1.1339999440000001,0.060319792000000004,0.146871731,1.092000008,0.088184007,0.17329858199999998,1.243999958,-0.228300616,-0.032493102999999995,1.2799999709999998,0.356551975,-0.010606748999999999,1.243999958,-0.085098706,0.157084972,1.261000037,0.23267895,0.179675117,1.1160000559999999,-0.029298201,-0.240834683,1.338000059,0.190484285,-0.28006592399999997,1.075000048,0.067639008,0.205456778,1.090000033,0.121600136,0.19418664300000002,1.1280000209999999,0.017936986000000002,0.255818278,1.103999972,0.14822118,0.212789148
1.57e+18,,8333.0,,1569261694.0,737229603.0,"""camera_color_frame""",1.052999973,-0.072032906,-0.12651813,1.217000008,0.216667473,-0.075194202,1.144999981,0.064617738,0.15572156,1.101999998,0.096138351,0.180245295,1.213999987,-0.216890112,-0.027773203,1.2960000040000001,0.365211368,-0.008638241999999999,1.230999947,-0.08221355799999999,0.159434825,1.271999955,0.234708652,0.18124246600000002,1.065999985,-0.026257224,-0.23004460300000001,1.309999943,0.17587839100000002,-0.276328862,1.083999991,0.076992869,0.214206457,1.093999982,0.130915031,0.203767285,1.143000007,0.023735031,0.27033838600000004,,,
1.57e+18,,8334.0,,1569261694.0,905900955.0,"""camera_color_frame""",1.0579999690000002,-0.086097836,-0.132264599,1.222000003,0.23935149600000002,-0.087389864,1.136000037,0.073318951,0.150814161,1.103999972,0.110632375,0.18057242,1.230999947,-0.209948033,-0.02816212,1.332000017,0.371036917,0.008397443000000001,1.228999972,-0.07610216,0.163160741,1.274000049,0.23920883199999998,0.177396595,1.08099997,-0.024874046,-0.256064534,1.179999948,0.150772154,-0.26995024100000004,1.08099997,0.087295704,0.217118695,1.092000008,0.144839585,0.208705857,1.1399999859999999,0.036610909,0.273325205,1.120000005,0.170344025,0.215873048
1.57e+18,,8335.0,,1569261695.0,69541115.0,"""camera_color_frame""",1.052999973,-0.077154674,-0.135053813,1.235999942,0.26814511399999996,-0.08839105800000001,1.146999955,0.075888567,0.150414973,1.101999998,0.11400535,0.180245295,1.223999977,-0.208754167,-0.031970706,1.35800004,0.37167409100000004,0.010762964,1.225999951,-0.067965418,0.168725282,1.274000049,0.24333997100000002,0.169134885,1.083999991,-0.030215625,-0.25853255399999997,1.152999997,0.132367179,-0.265642673,1.0789999959999999,0.092382424,0.21321842100000002,1.095999956,0.147147104,0.19880925100000002,1.1339999440000001,0.041933969,0.26637128,1.09800005,0.16877819600000002,0.209852591
1.57e+18,,8336.0,,1569261695.0,238210844.0,"""camera_color_frame""",1.075000048,-0.06656616900000001,-0.141361058,1.235999942,0.274156988,-0.094402514,1.151000023,0.08175165200000001,0.152805537,1.093999982,0.129141301,0.173615977,1.212000012,-0.204742521,-0.031657267,1.376999974,0.37464168700000006,0.01091355,1.218999982,-0.06362456799999999,0.16776192199999998,1.27699995,0.24391298,0.175744027,1.049000025,-0.019035408,-0.246783793,1.1979999540000001,0.16084145,-0.274068117,1.075000048,0.10598334699999999,0.207199574,1.090000033,0.15871226800000002,0.19595377100000003,1.1280000209999999,0.047198660999999996,0.255818278,,,
1.57e+18,,8337.0,,1569261695.0,402049887.0,"""camera_color_frame""",1.0789999959999999,-0.00033628900000000003,-0.143636331,1.243999958,0.279965311,-0.095013529,1.157999992,0.08037135,0.153734848,1.101999998,0.130085647,0.17488557100000002,1.182000041,-0.186259791,-0.051952671,1.379999995,0.37322047399999997,0.008700054,1.225999951,-0.06398993,0.168725282,1.271999955,0.242957965,0.175055921,,,,1.138000011,0.15094088,-0.271411479,1.0789999959999999,0.104628295,0.20797056,1.088000059,0.158421054,0.200885847,1.126000047,0.041638136,0.255364686,,,
1.57e+18,,8338.0,,1569261695.0,571861834.0,"""camera_color_frame""",1.0579999690000002,0.016823875,-0.147701785,1.246000052,0.284455776,-0.095166288,1.1399999859999999,0.082818672,0.155041561,1.101999998,0.11400535,0.17488557100000002,1.1770000459999999,-0.15875569,-0.049824741,1.376999974,0.37464168700000006,0.0064487319999999996,1.218999982,-0.057695385,0.17369069199999998,1.2799999709999998,0.24863658800000002,0.178232059,1.092000008,-0.030438619,-0.253359079,1.149000049,0.159851506,-0.262858331,1.0789999959999999,0.090633012,0.206221268,1.09800005,0.147415623,0.19739195699999998,1.136000037,0.040166099,0.259474277,1.090000033,0.165781245,0.20832361300000002
1.57e+18,,8339.0,,1569261695.0,737272130.0,"""camera_color_frame""",1.131999969,-0.077437088,-0.141515628,1.253999949,0.274083287,-0.10797530400000001,1.129999995,0.08209219599999999,0.146353662,1.090000033,0.11806564800000001,0.158844218,1.264000058,-0.213526845,-0.028917076,1.368000031,0.372193038,-0.00024687200000000003,1.222000003,-0.061799890999999996,0.160250306,1.269000053,0.254729718,0.166413784,1.092000008,-0.026897645,-0.251588732,1.207000017,0.15422202599999998,-0.278083861,1.07099998,0.098643236,0.19253805300000001,1.088000059,0.153129041,0.181483179,1.120000005,0.055943335999999996,0.25400397199999997,,,
1.57e+18,,8340.0,,1569261695.0,908780643.0,"""camera_color_frame""",1.212000012,-0.082909673,-0.17509564800000002,1.251000047,0.23083375399999997,-0.123942085,1.105999947,0.083935015,0.13786608,1.08099997,0.117090791,0.140007362,1.2960000040000001,-0.197920218,-0.031750243,1.32099998,0.36154747,-0.032362711,1.230999947,-0.060259197,0.159434825,1.2410000559999999,0.251121253,0.152682304,1.095999956,-0.030550115,-0.245402887,1.190999985,0.159901649,-0.282121032,1.047999978,0.098223992,0.171412945,1.06400001,0.149751201,0.15505527,1.105999947,0.057037230999999994,0.23110523800000002,,,
1.57e+18,,8341.0,,1569261696.0,72408561.0,"""camera_color_frame""",1.212000012,-0.080944628,-0.194744736,1.213999987,0.202355355,-0.130117089,1.062000036,0.089205064,0.12549445,1.067999959,0.113951094,0.108888909,1.292999983,-0.195365697,-0.054735251,1.289999962,0.369795084,-0.052516889000000004,1.217000008,-0.049708113,0.155648589,1.223999977,0.249665752,0.134715855,1.09800005,-0.028825648,-0.247630805,1.202999949,0.155661389,-0.277162284,1.039000034,0.09401135099999999,0.136252105,1.04400003,0.14524366,0.12167488,1.083999991,0.055902675,0.20014730100000003,,,
1.57e+18,,8342.0,,1569261696.0,239749862.0,"""camera_color_frame""",1.202999949,-0.082294002,-0.193298608,1.212000012,0.198091894,-0.124008,1.0299999709999998,0.089857079,0.113363832,1.059999943,0.113097534,0.07885901599999999,1.284999967,-0.20249055300000002,-0.056479853,1.271999955,0.36463517,-0.064157188,1.207000017,-0.059084363,0.140672013,1.212000012,0.260973364,0.11767583300000001,1.090000033,-0.025081137000000003,-0.251127928,1.1770000459999999,0.148480535,-0.28071293199999997,1.0299999709999998,0.09319701,0.11169397800000001,1.027999997,0.13968426,0.096477643,1.075000048,0.057181462999999995,0.186285943,,,
