rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267654949554744,,704985,,1569267654,949130058,"""force_sensor_frame""","""0""",0.0,141.0,59.0,222.0,116.0
1569267654959646913,,704986,,1569267654,959171056,"""force_sensor_frame""","""0""",0.0,160.0,58.0,212.0,119.0
1569267654970563443,,704987,,1569267654,970148086,"""force_sensor_frame""","""0""",0.0,142.0,60.0,206.0,119.0
1569267654983344839,,704988,,1569267654,981092929,"""force_sensor_frame""","""0""",0.0,147.0,59.0,218.0,117.0
1569267654991555179,,704989,,1569267654,991113901,"""force_sensor_frame""","""0""",0.0,144.0,55.0,220.0,115.0
1569267655001563090,,704990,,1569267655,1066923,"""force_sensor_frame""","""0""",0.0,150.0,71.0,224.0,112.0
1569267655011572153,,704991,,1569267655,11077880,"""force_sensor_frame""","""0""",0.0,138.0,63.0,219.0,109.0
1569267655022585564,,704992,,1569267655,22079944,"""force_sensor_frame""","""0""",0.0,150.0,63.0,215.0,115.0
1569267655033561776,,704993,,1569267655,33091068,"""force_sensor_frame""","""0""",0.0,139.0,68.0,220.0,117.0
1569267655044481832,,704994,,1569267655,44116973,"""force_sensor_frame""","""0""",0.0,154.0,75.0,221.0,113.0
1569267655055646836,,704995,,1569267655,55089950,"""force_sensor_frame""","""0""",0.0,158.0,72.0,220.0,124.0
1569267655066571601,,704996,,1569267655,66037893,"""force_sensor_frame""","""0""",0.0,152.0,78.0,234.0,125.0
1569267655077668449,,704997,,1569267655,77059984,"""force_sensor_frame""","""0""",0.0,164.0,86.0,224.0,126.0
1569267655088727444,,704998,,1569267655,88077068,"""force_sensor_frame""","""0""",0.0,162.0,90.0,236.0,128.0
1569267655099814824,,704999,,1569267655,99034070,"""force_sensor_frame""","""0""",0.0,165.0,92.0,234.0,143.0
1569267655109415052,,705000,,1569267655,109024047,"""force_sensor_frame""","""0""",0.0,154.0,90.0,240.0,140.0
1569267655120589074,,705001,,1569267655,120066881,"""force_sensor_frame""","""0""",0.0,171.0,91.0,236.0,156.0
1569267655131615659,,705002,,1569267655,131021976,"""force_sensor_frame""","""0""",0.0,156.0,95.0,249.0,155.0
1569267655141432723,,705003,,1569267655,140973091,"""force_sensor_frame""","""0""",0.0,175.0,98.0,238.0,171.0
1569267655151445293,,705004,,1569267655,151009082,"""force_sensor_frame""","""0""",0.0,159.0,98.0,249.0,168.0
1569267655162544795,,705005,,1569267655,162005901,"""force_sensor_frame""","""0""",0.0,181.0,105.0,242.0,180.0
1569267655172386576,,705006,,1569267655,171961069,"""force_sensor_frame""","""0""",0.0,172.0,97.0,254.0,171.0
1569267655184364429,,705007,,1569267655,181976079,"""force_sensor_frame""","""0""",0.0,182.0,109.0,247.0,181.0
1569267655192465155,,705008,,1569267655,192004919,"""force_sensor_frame""","""0""",0.0,165.0,102.0,249.0,183.0
1569267655203528028,,705009,,1569267655,202996969,"""force_sensor_frame""","""0""",0.0,182.0,110.0,240.0,188.0
1569267655214330535,,705010,,1569267655,213922977,"""force_sensor_frame""","""0""",0.0,161.0,100.0,253.0,185.0
1569267655224534352,,705011,,1569267655,223963975,"""force_sensor_frame""","""0""",0.0,188.0,109.0,252.0,198.0
1569267655234556259,,705012,,1569267655,233937978,"""force_sensor_frame""","""0""",0.0,170.0,106.0,259.0,196.0
1569267655245555604,,705013,,1569267655,244971990,"""force_sensor_frame""","""0""",0.0,182.0,115.0,257.0,209.0
1569267655256689620,,705014,,1569267655,255966901,"""force_sensor_frame""","""0""",0.0,170.0,102.0,264.0,213.0
1569267655267544415,,705015,,1569267655,266998052,"""force_sensor_frame""","""0""",0.0,190.0,116.0,271.0,224.0
1569267655278318468,,705016,,1569267655,277934074,"""force_sensor_frame""","""0""",0.0,170.0,112.0,273.0,223.0
1569267655289541731,,705017,,1569267655,289082050,"""force_sensor_frame""","""0""",0.0,191.0,118.0,281.0,234.0
1569267655300358875,,705018,,1569267655,299997091,"""force_sensor_frame""","""0""",0.0,175.0,115.0,284.0,233.0
1569267655311277749,,705019,,1569267655,310964107,"""force_sensor_frame""","""0""",0.0,193.0,121.0,281.0,241.0
1569267655322480243,,705020,,1569267655,321974992,"""force_sensor_frame""","""0""",0.0,174.0,119.0,279.0,236.0
1569267655333217869,,705021,,1569267655,332891941,"""force_sensor_frame""","""0""",0.0,192.0,127.0,291.0,241.0
1569267655344137154,,705022,,1569267655,343893051,"""force_sensor_frame""","""0""",0.0,185.0,136.0,288.0,254.0
1569267655355334278,,705023,,1569267655,354895114,"""force_sensor_frame""","""0""",0.0,193.0,136.0,298.0,263.0
1569267655366310499,,705024,,1569267655,365891933,"""force_sensor_frame""","""0""",0.0,196.0,138.0,301.0,274.0
1569267655377263227,,705025,,1569267655,376903057,"""force_sensor_frame""","""0""",0.0,189.0,148.0,307.0,281.0
1569267655390498031,,705026,,1569267655,387861967,"""force_sensor_frame""","""0""",0.0,199.0,146.0,307.0,301.0
1569267655399391148,,705027,,1569267655,398869037,"""force_sensor_frame""","""0""",0.0,197.0,146.0,323.0,297.0
1569267655410195708,,705028,,1569267655,409825086,"""force_sensor_frame""","""0""",0.0,207.0,147.0,324.0,322.0
1569267655421421436,,705029,,1569267655,420861959,"""force_sensor_frame""","""0""",0.0,185.0,137.0,328.0,322.0
1569267655432333888,,705030,,1569267655,431798934,"""force_sensor_frame""","""0""",0.0,199.0,149.0,328.0,335.0
1569267655443268252,,705031,,1569267655,442823886,"""force_sensor_frame""","""0""",0.0,189.0,147.0,347.0,351.0
1569267655454263839,,705032,,1569267655,453759908,"""force_sensor_frame""","""0""",0.0,206.0,151.0,358.0,368.0
1569267655464431479,,705033,,1569267655,463833093,"""force_sensor_frame""","""0""",0.0,187.0,157.0,367.0,373.0
1569267655475125252,,705034,,1569267655,474787950,"""force_sensor_frame""","""0""",0.0,212.0,156.0,356.0,398.0
1569267655486232238,,705035,,1569267655,485795021,"""force_sensor_frame""","""0""",0.0,190.0,153.0,368.0,384.0
1569267655497293318,,705036,,1569267655,496799945,"""force_sensor_frame""","""0""",0.0,210.0,163.0,377.0,398.0
1569267655508130439,,705037,,1569267655,507797002,"""force_sensor_frame""","""0""",0.0,187.0,155.0,384.0,409.0
1569267655519101160,,705038,,1569267655,518743038,"""force_sensor_frame""","""0""",0.0,199.0,164.0,391.0,418.0
1569267655530292434,,705039,,1569267655,529753923,"""force_sensor_frame""","""0""",0.0,183.0,154.0,395.0,411.0
1569267655541118204,,705040,,1569267655,540745973,"""force_sensor_frame""","""0""",0.0,192.0,152.0,403.0,411.0
1569267655552131685,,705041,,1569267655,551726102,"""force_sensor_frame""","""0""",0.0,194.0,141.0,393.0,411.0
1569267655562221569,,705042,,1569267655,561773061,"""force_sensor_frame""","""0""",0.0,186.0,149.0,399.0,411.0
1569267655573408374,,705043,,1569267655,572762966,"""force_sensor_frame""","""0""",0.0,182.0,154.0,400.0,420.0
1569267655584346024,,705044,,1569267655,583761930,"""force_sensor_frame""","""0""",0.0,186.0,148.0,414.0,418.0
1569267655596785049,,705045,,1569267655,594718933,"""force_sensor_frame""","""0""",0.0,190.0,150.0,410.0,424.0
1569267655606242632,,705046,,1569267655,605727910,"""force_sensor_frame""","""0""",0.0,189.0,155.0,417.0,422.0
1569267655617052572,,705047,,1569267655,616724014,"""force_sensor_frame""","""0""",0.0,192.0,174.0,414.0,432.0
1569267655627267170,,705048,,1569267655,626749038,"""force_sensor_frame""","""0""",0.0,190.0,163.0,410.0,429.0
1569267655637055210,,705049,,1569267655,636679887,"""force_sensor_frame""","""0""",0.0,204.0,163.0,415.0,432.0
1569267655647989934,,705050,,1569267655,647604942,"""force_sensor_frame""","""0""",0.0,194.0,173.0,417.0,429.0
1569267655658241320,,705051,,1569267655,657661914,"""force_sensor_frame""","""0""",0.0,202.0,159.0,421.0,442.0
1569267655669039439,,705052,,1569267655,668678045,"""force_sensor_frame""","""0""",0.0,195.0,177.0,438.0,435.0
1569267655679999409,,705053,,1569267655,679609060,"""force_sensor_frame""","""0""",0.0,212.0,190.0,426.0,439.0
1569267655689985790,,705054,,1569267655,689574003,"""force_sensor_frame""","""0""",0.0,197.0,191.0,426.0,445.0
1569267655700123534,,705055,,1569267655,699640035,"""force_sensor_frame""","""0""",0.0,220.0,195.0,423.0,461.0
1569267655711054660,,705056,,1569267655,710611104,"""force_sensor_frame""","""0""",0.0,206.0,192.0,430.0,457.0
1569267655722076938,,705057,,1569267655,721596956,"""force_sensor_frame""","""0""",0.0,220.0,198.0,425.0,471.0
1569267655732233477,,705058,,1569267655,731616973,"""force_sensor_frame""","""0""",0.0,203.0,193.0,435.0,470.0
1569267655743149206,,705059,,1569267655,742575883,"""force_sensor_frame""","""0""",0.0,220.0,200.0,432.0,479.0
1569267655753032804,,705060,,1569267655,752532958,"""force_sensor_frame""","""0""",0.0,203.0,197.0,448.0,480.0
1569267655763304999,,705061,,1569267655,762581110,"""force_sensor_frame""","""0""",0.0,213.0,201.0,437.0,491.0
1569267655774199227,,705062,,1569267655,773546934,"""force_sensor_frame""","""0""",0.0,212.0,197.0,442.0,488.0
1569267655784249147,,705063,,1569267655,783569097,"""force_sensor_frame""","""0""",0.0,219.0,199.0,443.0,501.0
1569267655795135240,,705064,,1569267655,794610977,"""force_sensor_frame""","""0""",0.0,223.0,208.0,453.0,497.0
1569267655808354014,,705065,,1569267655,805567026,"""force_sensor_frame""","""0""",0.0,219.0,197.0,442.0,510.0
1569267655817053038,,705066,,1569267655,816523075,"""force_sensor_frame""","""0""",0.0,204.0,193.0,437.0,504.0
1569267655827019291,,705067,,1569267655,826535940,"""force_sensor_frame""","""0""",0.0,225.0,211.0,453.0,517.0
1569267655836862724,,705068,,1569267655,836505889,"""force_sensor_frame""","""0""",0.0,199.0,188.0,449.0,513.0
1569267655847212153,,705069,,1569267655,846533060,"""force_sensor_frame""","""0""",0.0,222.0,205.0,443.0,510.0
1569267655857032935,,705070,,1569267655,856514930,"""force_sensor_frame""","""0""",0.0,194.0,189.0,448.0,497.0
1569267655866979832,,705071,,1569267655,866564989,"""force_sensor_frame""","""0""",0.0,212.0,197.0,455.0,499.0
1569267655878149204,,705072,,1569267655,877505064,"""force_sensor_frame""","""0""",0.0,193.0,187.0,460.0,492.0
1569267655887844481,,705073,,1569267655,887516975,"""force_sensor_frame""","""0""",0.0,214.0,203.0,441.0,495.0
1569267655898970743,,705074,,1569267655,898473024,"""force_sensor_frame""","""0""",0.0,202.0,195.0,456.0,491.0
1569267655909128253,,705075,,1569267655,908477067,"""force_sensor_frame""","""0""",0.0,216.0,200.0,449.0,500.0
1569267655919206486,,705076,,1569267655,918668985,"""force_sensor_frame""","""0""",0.0,200.0,191.0,456.0,496.0
1569267655928985018,,705077,,1569267655,928472995,"""force_sensor_frame""","""0""",0.0,219.0,202.0,443.0,504.0
1569267655939837007,,705078,,1569267655,939402103,"""force_sensor_frame""","""0""",0.0,207.0,199.0,449.0,501.0
1569267655950027850,,705079,,1569267655,949404954,"""force_sensor_frame""","""0""",0.0,217.0,206.0,442.0,517.0
1569267655959949439,,705080,,1569267655,959449052,"""force_sensor_frame""","""0""",0.0,221.0,224.0,467.0,498.0
1569267655970911184,,705081,,1569267655,970417976,"""force_sensor_frame""","""0""",0.0,274.0,299.0,479.0,606.0
1569267655980817645,,705082,,1569267655,980426073,"""force_sensor_frame""","""0""",0.0,227.0,305.0,474.0,612.0
1569267655990700002,,705083,,1569267655,990402936,"""force_sensor_frame""","""0""",0.0,236.0,283.0,462.0,616.0
1569267656000730605,,705084,,1569267656,353097,"""force_sensor_frame""","""0""",0.0,225.0,255.0,495.0,575.0
1569267656012419409,,705085,,1569267656,10389089,"""force_sensor_frame""","""0""",0.0,247.0,257.0,491.0,589.0
1569267656020698938,,705086,,1569267656,20384073,"""force_sensor_frame""","""0""",0.0,221.0,271.0,477.0,599.0
1569267656030687513,,705087,,1569267656,30391931,"""force_sensor_frame""","""0""",0.0,233.0,284.0,443.0,621.0
1569267656041855704,,705088,,1569267656,41380882,"""force_sensor_frame""","""0""",0.0,236.0,278.0,484.0,603.0
1569267656051598729,,705089,,1569267656,51290035,"""force_sensor_frame""","""0""",0.0,252.0,267.0,483.0,607.0
1569267656061889129,,705090,,1569267656,61362981,"""force_sensor_frame""","""0""",0.0,242.0,277.0,479.0,610.0
1569267656071852326,,705091,,1569267656,71405887,"""force_sensor_frame""","""0""",0.0,250.0,297.0,473.0,644.0
1569267656082854927,,705092,,1569267656,82341909,"""force_sensor_frame""","""0""",0.0,255.0,310.0,488.0,655.0
1569267656094073531,,705093,,1569267656,93338966,"""force_sensor_frame""","""0""",0.0,274.0,313.0,488.0,664.0
1569267656103988048,,705094,,1569267656,103382110,"""force_sensor_frame""","""0""",0.0,273.0,319.0,510.0,672.0
1569267656114613543,,705095,,1569267656,114260911,"""force_sensor_frame""","""0""",0.0,283.0,334.0,512.0,733.0
1569267656124585437,,705096,,1569267656,124272108,"""force_sensor_frame""","""0""",0.0,276.0,341.0,517.0,749.0
1569267656134872580,,705097,,1569267656,134365081,"""force_sensor_frame""","""0""",0.0,288.0,347.0,513.0,733.0
1569267656145589596,,705098,,1569267656,145301103,"""force_sensor_frame""","""0""",0.0,287.0,343.0,511.0,688.0
1569267656155681164,,705099,,1569267656,155256986,"""force_sensor_frame""","""0""",0.0,277.0,336.0,485.0,673.0
1569267656165751762,,705100,,1569267656,165313005,"""force_sensor_frame""","""0""",0.0,266.0,314.0,472.0,688.0
1569267656176690544,,705101,,1569267656,176318883,"""force_sensor_frame""","""0""",0.0,264.0,284.0,463.0,699.0
1569267656187547231,,705102,,1569267656,187233924,"""force_sensor_frame""","""0""",0.0,247.0,251.0,476.0,678.0
1569267656197513124,,705103,,1569267656,197227954,"""force_sensor_frame""","""0""",0.0,250.0,226.0,514.0,726.0
1569267656207732941,,705104,,1569267656,207269906,"""force_sensor_frame""","""0""",0.0,265.0,232.0,615.0,822.0
1569267656219188699,,705105,,1569267656,217247962,"""force_sensor_frame""","""0""",0.0,282.0,201.0,695.0,1053.0
1569267656227624030,,705106,,1569267656,227264881,"""force_sensor_frame""","""0""",0.0,258.0,184.0,720.0,1110.0
1569267656237812839,,705107,,1569267656,237266063,"""force_sensor_frame""","""0""",0.0,232.0,139.0,646.0,1010.0
1569267656247929023,,705108,,1569267656,247255086,"""force_sensor_frame""","""0""",0.0,221.0,126.0,579.0,792.0
1569267656258587450,,705109,,1569267656,258233070,"""force_sensor_frame""","""0""",0.0,199.0,83.0,496.0,608.0
1569267656269855777,,705110,,1569267656,269231081,"""force_sensor_frame""","""0""",0.0,181.0,86.0,429.0,550.0
1569267656279672080,,705111,,1569267656,279197931,"""force_sensor_frame""","""0""",0.0,157.0,87.0,327.0,484.0
1569267656289749361,,705112,,1569267656,289216041,"""force_sensor_frame""","""0""",0.0,143.0,70.0,288.0,328.0
1569267656299858421,,705113,,1569267656,299216985,"""force_sensor_frame""","""0""",0.0,143.0,26.0,260.0,186.0
1569267656310772226,,705114,,1569267656,310197114,"""force_sensor_frame""","""0""",0.0,135.0,6.0,221.0,111.0
1569267656320627591,,705115,,1569267656,320184946,"""force_sensor_frame""","""0""",0.0,115.0,24.0,182.0,103.0
1569267656330615214,,705116,,1569267656,330176115,"""force_sensor_frame""","""0""",0.0,116.0,40.0,146.0,88.0
1569267656341655896,,705117,,1569267656,341182947,"""force_sensor_frame""","""0""",0.0,122.0,24.0,178.0,61.0
1569267656352609325,,705118,,1569267656,352191925,"""force_sensor_frame""","""0""",0.0,123.0,12.0,191.0,19.0
1569267656363554298,,705119,,1569267656,363183975,"""force_sensor_frame""","""0""",0.0,115.0,25.0,163.0,40.0
1569267656374555746,,705120,,1569267656,374116897,"""force_sensor_frame""","""0""",0.0,107.0,38.0,160.0,59.0
1569267656384691947,,705121,,1569267656,384116888,"""force_sensor_frame""","""0""",0.0,118.0,26.0,171.0,45.0
1569267656394432618,,705122,,1569267656,394112110,"""force_sensor_frame""","""0""",0.0,119.0,8.0,184.0,17.0
1569267656404603976,,705123,,1569267656,404134988,"""force_sensor_frame""","""0""",0.0,122.0,11.0,176.0,19.0
1569267656414607027,,705124,,1569267656,414124965,"""force_sensor_frame""","""0""",0.0,116.0,34.0,158.0,37.0
1569267656426902245,,705125,,1569267656,424122095,"""force_sensor_frame""","""0""",0.0,113.0,29.0,158.0,51.0
1569267656434666791,,705126,,1569267656,434139966,"""force_sensor_frame""","""0""",0.0,122.0,18.0,179.0,35.0
1569267656445776873,,705127,,1569267656,445238113,"""force_sensor_frame""","""0""",0.0,126.0,12.0,178.0,20.0
1569267656455697711,,705128,,1569267656,455099105,"""force_sensor_frame""","""0""",0.0,123.0,23.0,173.0,31.0
1569267656465670707,,705129,,1569267656,465080976,"""force_sensor_frame""","""0""",0.0,112.0,30.0,153.0,59.0
1569267656476580825,,705130,,1569267656,476105928,"""force_sensor_frame""","""0""",0.0,123.0,30.0,173.0,58.0
1569267656487697138,,705131,,1569267656,487114906,"""force_sensor_frame""","""0""",0.0,126.0,21.0,179.0,36.0
1569267656498736097,,705132,,1569267656,498158931,"""force_sensor_frame""","""0""",0.0,122.0,20.0,181.0,41.0
1569267656509567627,,705133,,1569267656,509125947,"""force_sensor_frame""","""0""",0.0,126.0,33.0,161.0,69.0
1569267656520578203,,705134,,1569267656,520123004,"""force_sensor_frame""","""0""",0.0,114.0,33.0,161.0,74.0
1569267656531604147,,705135,,1569267656,531136989,"""force_sensor_frame""","""0""",0.0,136.0,26.0,180.0,57.0
1569267656542703119,,705136,,1569267656,542120933,"""force_sensor_frame""","""0""",0.0,129.0,17.0,189.0,58.0
1569267656553522617,,705137,,1569267656,553092956,"""force_sensor_frame""","""0""",0.0,132.0,39.0,191.0,91.0
1569267656564694314,,705138,,1569267656,564093112,"""force_sensor_frame""","""0""",0.0,110.0,39.0,163.0,76.0
1569267656575673591,,705139,,1569267656,575018882,"""force_sensor_frame""","""0""",0.0,137.0,33.0,189.0,73.0
1569267656586695898,,705140,,1569267656,586096048,"""force_sensor_frame""","""0""",0.0,121.0,21.0,189.0,53.0
1569267656597786884,,705141,,1569267656,597048997,"""force_sensor_frame""","""0""",0.0,143.0,32.0,182.0,71.0
1569267656608606814,,705142,,1569267656,608042955,"""force_sensor_frame""","""0""",0.0,117.0,39.0,167.0,82.0
1569267656619495060,,705143,,1569267656,618985891,"""force_sensor_frame""","""0""",0.0,142.0,34.0,182.0,78.0
1569267656632691032,,705144,,1569267656,630016088,"""force_sensor_frame""","""0""",0.0,132.0,35.0,202.0,72.0
1569267656641656854,,705145,,1569267656,641056060,"""force_sensor_frame""","""0""",0.0,132.0,40.0,180.0,74.0
1569267656652507251,,705146,,1569267656,652015924,"""force_sensor_frame""","""0""",0.0,127.0,48.0,182.0,96.0
1569267656663376702,,705147,,1569267656,663008928,"""force_sensor_frame""","""0""",0.0,128.0,41.0,189.0,86.0
1569267656674414950,,705148,,1569267656,673968076,"""force_sensor_frame""","""0""",0.0,131.0,38.0,191.0,76.0
1569267656685487942,,705149,,1569267656,685024976,"""force_sensor_frame""","""0""",0.0,131.0,33.0,188.0,69.0
1569267656696291851,,705150,,1569267656,695976972,"""force_sensor_frame""","""0""",0.0,136.0,48.0,183.0,89.0
1569267656707760163,,705151,,1569267656,707050085,"""force_sensor_frame""","""0""",0.0,125.0,40.0,184.0,90.0
1569267656718419572,,705152,,1569267656,717981100,"""force_sensor_frame""","""0""",0.0,146.0,42.0,190.0,92.0
1569267656729295776,,705153,,1569267656,728985071,"""force_sensor_frame""","""0""",0.0,135.0,40.0,200.0,89.0
1569267656740725365,,705154,,1569267656,739958047,"""force_sensor_frame""","""0""",0.0,143.0,50.0,185.0,97.0
