rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265687849781864,,521906,,1569265687,849389076,"""force_sensor_frame""","""0""",0.0,149.0,-18.0,585.0,276.0
1569265687860100610,,521907,,1569265687,859436988,"""force_sensor_frame""","""0""",0.0,153.0,8.0,577.0,288.0
1569265687870035498,,521908,,1569265687,869466066,"""force_sensor_frame""","""0""",0.0,119.0,-10.0,486.0,216.0
1569265687880839882,,521909,,1569265687,880392074,"""force_sensor_frame""","""0""",0.0,143.0,-33.0,473.0,163.0
1569265687890810688,,521910,,1569265687,890357017,"""force_sensor_frame""","""0""",0.0,163.0,-27.0,489.0,159.0
1569265687900955448,,521911,,1569265687,900392055,"""force_sensor_frame""","""0""",0.0,145.0,-16.0,465.0,167.0
1569265687910733734,,521912,,1569265687,910342931,"""force_sensor_frame""","""0""",0.0,125.0,1.0,468.0,205.0
1569265687920837378,,521913,,1569265687,920357942,"""force_sensor_frame""","""0""",0.0,141.0,2.0,488.0,216.0
1569265687930943206,,521914,,1569265687,930360078,"""force_sensor_frame""","""0""",0.0,149.0,-19.0,513.0,202.0
1569265687941006825,,521915,,1569265687,940392971,"""force_sensor_frame""","""0""",0.0,143.0,-23.0,525.0,191.0
1569265687951859569,,521916,,1569265687,951390027,"""force_sensor_frame""","""0""",0.0,139.0,-5.0,521.0,202.0
1569265687962979974,,521917,,1569265687,962340116,"""force_sensor_frame""","""0""",0.0,123.0,7.0,556.0,204.0
1569265687973042271,,521918,,1569265687,972368001,"""force_sensor_frame""","""0""",0.0,117.0,15.0,584.0,220.0
1569265687983906077,,521919,,1569265687,983355045,"""force_sensor_frame""","""0""",0.0,123.0,9.0,633.0,221.0
1569265687995109277,,521920,,1569265687,994365930,"""force_sensor_frame""","""0""",0.0,126.0,8.0,632.0,218.0
1569265688005989543,,521921,,1569265688,5423069,"""force_sensor_frame""","""0""",0.0,122.0,16.0,615.0,231.0
1569265688015872584,,521922,,1569265688,15336990,"""force_sensor_frame""","""0""",0.0,124.0,22.0,603.0,240.0
1569265688026899534,,521923,,1569265688,26298046,"""force_sensor_frame""","""0""",0.0,123.0,16.0,582.0,223.0
1569265688036958595,,521924,,1569265688,36330938,"""force_sensor_frame""","""0""",0.0,135.0,4.0,575.0,210.0
1569265688048738303,,521925,,1569265688,46330928,"""force_sensor_frame""","""0""",0.0,140.0,-2.0,568.0,217.0
1569265688058004861,,521926,,1569265688,57308912,"""force_sensor_frame""","""0""",0.0,131.0,-2.0,561.0,227.0
1569265688067981418,,521927,,1569265688,67306995,"""force_sensor_frame""","""0""",0.0,133.0,-3.0,563.0,234.0
1569265688077881040,,521928,,1569265688,77332973,"""force_sensor_frame""","""0""",0.0,126.0,-8.0,582.0,230.0
1569265688088846956,,521929,,1569265688,88336944,"""force_sensor_frame""","""0""",0.0,129.0,-17.0,581.0,226.0
1569265688100157056,,521930,,1569265688,99404096,"""force_sensor_frame""","""0""",0.0,123.0,-21.0,598.0,235.0
1569265688111142329,,521931,,1569265688,110404014,"""force_sensor_frame""","""0""",0.0,114.0,-20.0,608.0,234.0
1569265688121877914,,521932,,1569265688,121392965,"""force_sensor_frame""","""0""",0.0,116.0,-30.0,608.0,238.0
1569265688133950450,,521933,,1569265688,132633924,"""force_sensor_frame""","""0""",0.0,129.0,-34.0,592.0,231.0
1569265688143821889,,521934,,1569265688,143261909,"""force_sensor_frame""","""0""",0.0,116.0,-26.0,590.0,224.0
1569265688155071646,,521935,,1569265688,154273986,"""force_sensor_frame""","""0""",0.0,123.0,-11.0,573.0,229.0
1569265688166124736,,521936,,1569265688,165277004,"""force_sensor_frame""","""0""",0.0,128.0,3.0,558.0,220.0
1569265688176844262,,521937,,1569265688,176256895,"""force_sensor_frame""","""0""",0.0,130.0,-12.0,532.0,211.0
1569265688187865661,,521938,,1569265688,187361001,"""force_sensor_frame""","""0""",0.0,134.0,-15.0,519.0,186.0
1569265688198932637,,521939,,1569265688,198246002,"""force_sensor_frame""","""0""",0.0,138.0,-21.0,514.0,189.0
1569265688209627095,,521940,,1569265688,209214925,"""force_sensor_frame""","""0""",0.0,129.0,3.0,511.0,192.0
1569265688220089680,,521941,,1569265688,219240903,"""force_sensor_frame""","""0""",0.0,128.0,-7.0,518.0,185.0
1569265688230809496,,521942,,1569265688,230241060,"""force_sensor_frame""","""0""",0.0,131.0,-9.0,523.0,183.0
1569265688241860913,,521943,,1569265688,241236925,"""force_sensor_frame""","""0""",0.0,130.0,-13.0,532.0,175.0
1569265688255633598,,521944,,1569265688,252232074,"""force_sensor_frame""","""0""",0.0,129.0,-8.0,536.0,186.0
1569265688263997318,,521945,,1569265688,263143062,"""force_sensor_frame""","""0""",0.0,123.0,2.0,539.0,193.0
1569265688273693329,,521946,,1569265688,273145914,"""force_sensor_frame""","""0""",0.0,126.0,-7.0,553.0,195.0
1569265688283493736,,521947,,1569265688,283158063,"""force_sensor_frame""","""0""",0.0,125.0,-16.0,557.0,186.0
1569265688293786032,,521948,,1569265688,293139934,"""force_sensor_frame""","""0""",0.0,126.0,-22.0,546.0,189.0
1569265688304124105,,521949,,1569265688,303229093,"""force_sensor_frame""","""0""",0.0,124.0,-23.0,530.0,190.0
1569265688313781124,,521950,,1569265688,313154935,"""force_sensor_frame""","""0""",0.0,122.0,-22.0,539.0,198.0
1569265688323637665,,521951,,1569265688,323136091,"""force_sensor_frame""","""0""",0.0,127.0,-30.0,541.0,197.0
1569265688333862446,,521952,,1569265688,333158016,"""force_sensor_frame""","""0""",0.0,133.0,-32.0,537.0,194.0
1569265688343686877,,521953,,1569265688,343143939,"""force_sensor_frame""","""0""",0.0,132.0,-30.0,531.0,192.0
1569265688353661419,,521954,,1569265688,353259086,"""force_sensor_frame""","""0""",0.0,129.0,-29.0,527.0,195.0
1569265688364949137,,521955,,1569265688,364272117,"""force_sensor_frame""","""0""",0.0,128.0,-30.0,521.0,210.0
1569265688375854170,,521956,,1569265688,375266075,"""force_sensor_frame""","""0""",0.0,134.0,-30.0,525.0,208.0
1569265688386607820,,521957,,1569265688,386116027,"""force_sensor_frame""","""0""",0.0,130.0,-37.0,533.0,201.0
1569265688396747781,,521958,,1569265688,396096944,"""force_sensor_frame""","""0""",0.0,130.0,-38.0,536.0,200.0
1569265688406807904,,521959,,1569265688,406119108,"""force_sensor_frame""","""0""",0.0,123.0,-29.0,536.0,198.0
1569265688416456266,,521960,,1569265688,416078090,"""force_sensor_frame""","""0""",0.0,121.0,-19.0,541.0,200.0
1569265688426623589,,521961,,1569265688,426064968,"""force_sensor_frame""","""0""",0.0,123.0,-20.0,543.0,195.0
1569265688436719138,,521962,,1569265688,436100006,"""force_sensor_frame""","""0""",0.0,119.0,-23.0,549.0,181.0
1569265688446606517,,521963,,1569265688,446080923,"""force_sensor_frame""","""0""",0.0,131.0,-19.0,554.0,177.0
1569265688458614432,,521964,,1569265688,456089019,"""force_sensor_frame""","""0""",0.0,122.0,-17.0,545.0,178.0
1569265688466839813,,521965,,1569265688,466149091,"""force_sensor_frame""","""0""",0.0,121.0,-7.0,537.0,190.0
1569265688476799869,,521966,,1569265688,476099967,"""force_sensor_frame""","""0""",0.0,121.0,-12.0,539.0,172.0
1569265688486664065,,521967,,1569265688,486057996,"""force_sensor_frame""","""0""",0.0,122.0,-23.0,538.0,167.0
1569265688496694111,,521968,,1569265688,496084928,"""force_sensor_frame""","""0""",0.0,120.0,-24.0,548.0,167.0
1569265688507703749,,521969,,1569265688,507083892,"""force_sensor_frame""","""0""",0.0,115.0,-21.0,554.0,163.0
1569265688517681317,,521970,,1569265688,517214059,"""force_sensor_frame""","""0""",0.0,118.0,-18.0,539.0,172.0
1569265688527577203,,521971,,1569265688,527005910,"""force_sensor_frame""","""0""",0.0,121.0,-16.0,550.0,168.0
1569265688537666980,,521972,,1569265688,537055015,"""force_sensor_frame""","""0""",0.0,123.0,-24.0,557.0,163.0
1569265688547449333,,521973,,1569265688,547025918,"""force_sensor_frame""","""0""",0.0,124.0,-22.0,563.0,160.0
1569265688557538219,,521974,,1569265688,557007074,"""force_sensor_frame""","""0""",0.0,112.0,-17.0,552.0,160.0
1569265688567455405,,521975,,1569265688,566987037,"""force_sensor_frame""","""0""",0.0,114.0,-14.0,548.0,167.0
1569265688577742241,,521976,,1569265688,577189922,"""force_sensor_frame""","""0""",0.0,119.0,-13.0,556.0,161.0
1569265688587658334,,521977,,1569265688,587403059,"""force_sensor_frame""","""0""",0.0,121.0,-16.0,557.0,162.0
1569265688597672912,,521978,,1569265688,597075939,"""force_sensor_frame""","""0""",0.0,121.0,-11.0,546.0,163.0
1569265688608508264,,521979,,1569265688,608057975,"""force_sensor_frame""","""0""",0.0,124.0,-12.0,549.0,168.0
1569265688619442000,,521980,,1569265688,619028091,"""force_sensor_frame""","""0""",0.0,122.0,4.0,554.0,171.0
1569265688629706655,,521981,,1569265688,629008054,"""force_sensor_frame""","""0""",0.0,121.0,2.0,549.0,172.0
1569265688639398519,,521982,,1569265688,638972997,"""force_sensor_frame""","""0""",0.0,125.0,-1.0,555.0,172.0
1569265688649274627,,521983,,1569265688,648932933,"""force_sensor_frame""","""0""",0.0,128.0,1.0,574.0,177.0
1569265688661406864,,521984,,1569265688,658932924,"""force_sensor_frame""","""0""",0.0,122.0,5.0,581.0,179.0
1569265688669408197,,521985,,1569265688,668958902,"""force_sensor_frame""","""0""",0.0,116.0,7.0,580.0,181.0
1569265688679253638,,521986,,1569265688,678916931,"""force_sensor_frame""","""0""",0.0,116.0,3.0,579.0,186.0
1569265688689416151,,521987,,1569265688,689014911,"""force_sensor_frame""","""0""",0.0,120.0,-2.0,575.0,183.0
1569265688700604214,,521988,,1569265688,699959039,"""force_sensor_frame""","""0""",0.0,118.0,-6.0,570.0,190.0
1569265688710202733,,521989,,1569265688,709913015,"""force_sensor_frame""","""0""",0.0,122.0,-1.0,561.0,189.0
1569265688720249821,,521990,,1569265688,719944000,"""force_sensor_frame""","""0""",0.0,121.0,-3.0,565.0,198.0
1569265688730366038,,521991,,1569265688,729918956,"""force_sensor_frame""","""0""",0.0,119.0,-16.0,573.0,195.0
1569265688740288553,,521992,,1569265688,739895105,"""force_sensor_frame""","""0""",0.0,115.0,-14.0,575.0,195.0
1569265688750180280,,521993,,1569265688,749883890,"""force_sensor_frame""","""0""",0.0,118.0,-24.0,563.0,195.0
1569265688760184007,,521994,,1569265688,759908914,"""force_sensor_frame""","""0""",0.0,115.0,-12.0,564.0,185.0
1569265688770313490,,521995,,1569265688,769903898,"""force_sensor_frame""","""0""",0.0,119.0,-13.0,555.0,196.0
1569265688780215066,,521996,,1569265688,779906988,"""force_sensor_frame""","""0""",0.0,123.0,-17.0,548.0,189.0
1569265688790142220,,521997,,1569265688,789860010,"""force_sensor_frame""","""0""",0.0,122.0,-17.0,540.0,189.0
1569265688800401404,,521998,,1569265688,799870014,"""force_sensor_frame""","""0""",0.0,123.0,-19.0,548.0,194.0
1569265688810219564,,521999,,1569265688,809849023,"""force_sensor_frame""","""0""",0.0,118.0,-21.0,563.0,203.0
1569265688820350659,,522000,,1569265688,819888114,"""force_sensor_frame""","""0""",0.0,116.0,-20.0,580.0,199.0
1569265688830494298,,522001,,1569265688,829886913,"""force_sensor_frame""","""0""",0.0,122.0,-26.0,567.0,210.0
1569265688840210648,,522002,,1569265688,839844942,"""force_sensor_frame""","""0""",0.0,116.0,-19.0,562.0,213.0
1569265688850227339,,522003,,1569265688,849869012,"""force_sensor_frame""","""0""",0.0,118.0,-15.0,571.0,208.0
1569265688861868648,,522004,,1569265688,859914064,"""force_sensor_frame""","""0""",0.0,128.0,-4.0,557.0,199.0
1569265688871387368,,522005,,1569265688,870914936,"""force_sensor_frame""","""0""",0.0,130.0,-3.0,522.0,170.0
1569265688882238720,,522006,,1569265688,881819009,"""force_sensor_frame""","""0""",0.0,135.0,9.0,525.0,167.0
1569265688892128794,,522007,,1569265688,891818046,"""force_sensor_frame""","""0""",0.0,141.0,23.0,516.0,165.0
1569265688902184139,,522008,,1569265688,901807069,"""force_sensor_frame""","""0""",0.0,133.0,35.0,512.0,158.0
1569265688912146167,,522009,,1569265688,911793947,"""force_sensor_frame""","""0""",0.0,136.0,39.0,526.0,156.0
1569265688922175733,,522010,,1569265688,921818017,"""force_sensor_frame""","""0""",0.0,133.0,36.0,534.0,151.0
1569265688932142220,,522011,,1569265688,931796073,"""force_sensor_frame""","""0""",0.0,129.0,40.0,546.0,134.0
1569265688942264398,,522012,,1569265688,941822052,"""force_sensor_frame""","""0""",0.0,134.0,36.0,526.0,141.0
1569265688952192724,,522013,,1569265688,951843023,"""force_sensor_frame""","""0""",0.0,134.0,31.0,507.0,141.0
1569265688962344438,,522014,,1569265688,961769104,"""force_sensor_frame""","""0""",0.0,128.0,23.0,514.0,141.0
1569265688972224945,,522015,,1569265688,971771001,"""force_sensor_frame""","""0""",0.0,146.0,21.0,493.0,156.0
1569265688982080535,,522016,,1569265688,981755018,"""force_sensor_frame""","""0""",0.0,145.0,4.0,477.0,173.0
1569265688992410772,,522017,,1569265688,991846084,"""force_sensor_frame""","""0""",0.0,136.0,-3.0,481.0,176.0
1569265689002359406,,522018,,1569265689,1744985,"""force_sensor_frame""","""0""",0.0,142.0,0.0,480.0,188.0
1569265689012260411,,522019,,1569265689,11743068,"""force_sensor_frame""","""0""",0.0,141.0,6.0,511.0,196.0
1569265689021977331,,522020,,1569265689,21733045,"""force_sensor_frame""","""0""",0.0,143.0,6.0,498.0,216.0
1569265689032210007,,522021,,1569265689,31758069,"""force_sensor_frame""","""0""",0.0,138.0,15.0,515.0,234.0
1569265689042068092,,522022,,1569265689,41716098,"""force_sensor_frame""","""0""",0.0,151.0,19.0,546.0,265.0
1569265689051973244,,522023,,1569265689,51727056,"""force_sensor_frame""","""0""",0.0,143.0,23.0,581.0,285.0
1569265689064094311,,522024,,1569265689,61712980,"""force_sensor_frame""","""0""",0.0,152.0,16.0,553.0,295.0
1569265689072105151,,522025,,1569265689,71696996,"""force_sensor_frame""","""0""",0.0,140.0,12.0,532.0,286.0
1569265689082046581,,522026,,1569265689,81676959,"""force_sensor_frame""","""0""",0.0,153.0,7.0,580.0,288.0
1569265689092048975,,522027,,1569265689,91711997,"""force_sensor_frame""","""0""",0.0,153.0,13.0,591.0,278.0
1569265689102251044,,522028,,1569265689,101763963,"""force_sensor_frame""","""0""",0.0,146.0,23.0,586.0,278.0
1569265689112208214,,522029,,1569265689,111766099,"""force_sensor_frame""","""0""",0.0,145.0,30.0,591.0,295.0
1569265689122163250,,522030,,1569265689,121763944,"""force_sensor_frame""","""0""",0.0,148.0,22.0,596.0,285.0
1569265689133214746,,522031,,1569265689,132658004,"""force_sensor_frame""","""0""",0.0,157.0,26.0,608.0,304.0
1569265689143165233,,522032,,1569265689,142765045,"""force_sensor_frame""","""0""",0.0,152.0,14.0,603.0,299.0
1569265689152998932,,522033,,1569265689,152642965,"""force_sensor_frame""","""0""",0.0,147.0,22.0,595.0,315.0
1569265689163360899,,522034,,1569265689,162708997,"""force_sensor_frame""","""0""",0.0,149.0,18.0,602.0,314.0
1569265689173049748,,522035,,1569265689,172631978,"""force_sensor_frame""","""0""",0.0,158.0,17.0,604.0,313.0
1569265689183082248,,522036,,1569265689,182625055,"""force_sensor_frame""","""0""",0.0,158.0,17.0,606.0,316.0
1569265689193096535,,522037,,1569265689,192621946,"""force_sensor_frame""","""0""",0.0,159.0,6.0,592.0,309.0
1569265689203058414,,522038,,1569265689,202625036,"""force_sensor_frame""","""0""",0.0,155.0,4.0,586.0,313.0
1569265689213163069,,522039,,1569265689,212634086,"""force_sensor_frame""","""0""",0.0,157.0,7.0,568.0,314.0
1569265689223042053,,522040,,1569265689,222642898,"""force_sensor_frame""","""0""",0.0,159.0,-1.0,567.0,301.0
1569265689233012699,,522041,,1569265689,232630014,"""force_sensor_frame""","""0""",0.0,158.0,-10.0,561.0,303.0
1569265689242955832,,522042,,1569265689,242619991,"""force_sensor_frame""","""0""",0.0,152.0,-15.0,559.0,309.0
1569265689252958627,,522043,,1569265689,252580881,"""force_sensor_frame""","""0""",0.0,155.0,-19.0,562.0,312.0
1569265689265010003,,522044,,1569265689,262613058,"""force_sensor_frame""","""0""",0.0,157.0,-24.0,548.0,315.0
1569265689272893405,,522045,,1569265689,272609949,"""force_sensor_frame""","""0""",0.0,167.0,-30.0,559.0,313.0
1569265689282993462,,522046,,1569265689,282565116,"""force_sensor_frame""","""0""",0.0,149.0,-40.0,562.0,312.0
1569265689293027095,,522047,,1569265689,292648077,"""force_sensor_frame""","""0""",0.0,149.0,-38.0,563.0,316.0
1569265689303096996,,522048,,1569265689,302577018,"""force_sensor_frame""","""0""",0.0,144.0,-39.0,566.0,310.0
1569265689313049818,,522049,,1569265689,312581062,"""force_sensor_frame""","""0""",0.0,142.0,-41.0,564.0,314.0
1569265689323070687,,522050,,1569265689,322556972,"""force_sensor_frame""","""0""",0.0,148.0,-37.0,577.0,318.0
1569265689333152620,,522051,,1569265689,332583904,"""force_sensor_frame""","""0""",0.0,143.0,-38.0,586.0,321.0
1569265689343002179,,522052,,1569265689,342545986,"""force_sensor_frame""","""0""",0.0,142.0,-42.0,587.0,324.0
1569265689352862708,,522053,,1569265689,352530002,"""force_sensor_frame""","""0""",0.0,138.0,-42.0,582.0,304.0
1569265689362871345,,522054,,1569265689,362574100,"""force_sensor_frame""","""0""",0.0,145.0,-44.0,581.0,315.0
1569265689372956424,,522055,,1569265689,372546911,"""force_sensor_frame""","""0""",0.0,151.0,-53.0,570.0,311.0
1569265689382928010,,522056,,1569265689,382538080,"""force_sensor_frame""","""0""",0.0,149.0,-61.0,569.0,312.0
1569265689393018610,,522057,,1569265689,392570018,"""force_sensor_frame""","""0""",0.0,141.0,-64.0,557.0,313.0
1569265689403954650,,522058,,1569265689,403537988,"""force_sensor_frame""","""0""",0.0,149.0,-61.0,547.0,318.0
1569265689413916869,,522059,,1569265689,413556098,"""force_sensor_frame""","""0""",0.0,140.0,-73.0,556.0,323.0
1569265689424799069,,522060,,1569265689,424534082,"""force_sensor_frame""","""0""",0.0,144.0,-78.0,556.0,315.0
1569265689435061049,,522061,,1569265689,434554100,"""force_sensor_frame""","""0""",0.0,147.0,-74.0,554.0,314.0
1569265689446105993,,522062,,1569265689,445548057,"""force_sensor_frame""","""0""",0.0,149.0,-66.0,560.0,323.0
1569265689455904567,,522063,,1569265689,455538988,"""force_sensor_frame""","""0""",0.0,142.0,-55.0,561.0,324.0
1569265689468965811,,522064,,1569265689,466538906,"""force_sensor_frame""","""0""",0.0,145.0,-50.0,582.0,323.0
1569265689477900879,,522065,,1569265689,477503061,"""force_sensor_frame""","""0""",0.0,147.0,-39.0,591.0,335.0
1569265689487946695,,522066,,1569265689,487545013,"""force_sensor_frame""","""0""",0.0,153.0,-38.0,597.0,330.0
1569265689499300618,,522067,,1569265689,498606920,"""force_sensor_frame""","""0""",0.0,147.0,-31.0,597.0,328.0
1569265689510086768,,522068,,1569265689,509529113,"""force_sensor_frame""","""0""",0.0,148.0,-29.0,589.0,325.0
1569265689520890581,,522069,,1569265689,520514011,"""force_sensor_frame""","""0""",0.0,157.0,-40.0,572.0,315.0
1569265689531982633,,522070,,1569265689,531511068,"""force_sensor_frame""","""0""",0.0,160.0,-50.0,554.0,308.0
1569265689543004213,,522071,,1569265689,542557001,"""force_sensor_frame""","""0""",0.0,159.0,-52.0,529.0,304.0
1569265689553977302,,522072,,1569265689,553572893,"""force_sensor_frame""","""0""",0.0,162.0,-59.0,504.0,300.0
