rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555441887994399475,,289338,,1555441887,993768930,"""force_sensor_frame""","""0""",0.0,-144.0,-2.0,247.0,3.0
1555441888007338343,,289339,,1555441888,6762027,"""force_sensor_frame""","""0""",0.0,-137.0,-5.0,248.0,2.0
1555441888020344887,,289340,,1555441888,19769906,"""force_sensor_frame""","""0""",0.0,-134.0,-2.0,241.0,-3.0
1555441888033114588,,289341,,1555441888,32752037,"""force_sensor_frame""","""0""",0.0,-127.0,1.0,238.0,0.0
1555441888046426083,,289342,,1555441888,45800924,"""force_sensor_frame""","""0""",0.0,-126.0,-3.0,239.0,1.0
1555441888059243364,,289343,,1555441888,58760881,"""force_sensor_frame""","""0""",0.0,-120.0,-3.0,250.0,-2.0
1555441888072277019,,289344,,1555441888,71778059,"""force_sensor_frame""","""0""",0.0,-127.0,3.0,252.0,-2.0
1555441888085322426,,289345,,1555441888,84764957,"""force_sensor_frame""","""0""",0.0,-135.0,3.0,250.0,0.0
1555441888098252497,,289346,,1555441888,97750902,"""force_sensor_frame""","""0""",0.0,-135.0,-2.0,245.0,1.0
1555441888111300098,,289347,,1555441888,110779047,"""force_sensor_frame""","""0""",0.0,-138.0,2.0,247.0,-5.0
1555441888124256910,,289348,,1555441888,123760938,"""force_sensor_frame""","""0""",0.0,-136.0,0.0,257.0,-1.0
1555441888137446516,,289349,,1555441888,136766910,"""force_sensor_frame""","""0""",0.0,-141.0,-1.0,254.0,2.0
1555441888151570389,,289350,,1555441888,149729967,"""force_sensor_frame""","""0""",0.0,-136.0,3.0,252.0,7.0
1555441888163345692,,289351,,1555441888,162763118,"""force_sensor_frame""","""0""",0.0,-137.0,1.0,251.0,-1.0
1555441888176189402,,289352,,1555441888,175734043,"""force_sensor_frame""","""0""",0.0,-130.0,-2.0,249.0,1.0
1555441888189346418,,289353,,1555441888,188788890,"""force_sensor_frame""","""0""",0.0,-121.0,-2.0,255.0,-2.0
1555441888202100150,,289354,,1555441888,201754093,"""force_sensor_frame""","""0""",0.0,-125.0,2.0,247.0,-1.0
1555441888215533412,,289355,,1555441888,214756011,"""force_sensor_frame""","""0""",0.0,-128.0,0.0,239.0,2.0
1555441888228283827,,289356,,1555441888,227754116,"""force_sensor_frame""","""0""",0.0,-132.0,2.0,243.0,2.0
1555441888241302744,,289357,,1555441888,240767002,"""force_sensor_frame""","""0""",0.0,-125.0,2.0,250.0,-5.0
1555441888254315361,,289358,,1555441888,253751039,"""force_sensor_frame""","""0""",0.0,-127.0,-2.0,247.0,-1.0
1555441888267103968,,289359,,1555441888,266732931,"""force_sensor_frame""","""0""",0.0,-125.0,4.0,244.0,1.0
1555441888280091045,,289360,,1555441888,279748916,"""force_sensor_frame""","""0""",0.0,-131.0,3.0,260.0,-2.0
1555441888293183650,,289361,,1555441888,292722940,"""force_sensor_frame""","""0""",0.0,-128.0,1.0,264.0,-5.0
1555441888306368718,,289362,,1555441888,305773973,"""force_sensor_frame""","""0""",0.0,-132.0,-1.0,270.0,5.0
1555441888319369663,,289363,,1555441888,318758964,"""force_sensor_frame""","""0""",0.0,-133.0,-2.0,271.0,-1.0
1555441888332344919,,289364,,1555441888,331733942,"""force_sensor_frame""","""0""",0.0,-133.0,5.0,265.0,6.0
1555441888345246226,,289365,,1555441888,344739913,"""force_sensor_frame""","""0""",0.0,-128.0,0.0,265.0,-6.0
1555441888360274981,,289366,,1555441888,357779979,"""force_sensor_frame""","""0""",0.0,-131.0,1.0,271.0,-1.0
1555441888371162043,,289367,,1555441888,370753049,"""force_sensor_frame""","""0""",0.0,-125.0,-2.0,269.0,-4.0
1555441888384257895,,289368,,1555441888,383759975,"""force_sensor_frame""","""0""",0.0,-125.0,-1.0,272.0,1.0
1555441888397218653,,289369,,1555441888,396740913,"""force_sensor_frame""","""0""",0.0,-121.0,-1.0,275.0,2.0
1555441888410214137,,289370,,1555441888,409756898,"""force_sensor_frame""","""0""",0.0,-127.0,0.0,285.0,-1.0
1555441888423290822,,289371,,1555441888,422761917,"""force_sensor_frame""","""0""",0.0,-129.0,-1.0,282.0,-2.0
1555441888436600323,,289372,,1555441888,435760021,"""force_sensor_frame""","""0""",0.0,-135.0,5.0,279.0,-2.0
1555441888449242186,,289373,,1555441888,448743104,"""force_sensor_frame""","""0""",0.0,-142.0,-1.0,268.0,0.0
1555441888462325935,,289374,,1555441888,461760997,"""force_sensor_frame""","""0""",0.0,-156.0,-1.0,255.0,-1.0
1555441888474440842,,289375,,1555441888,473778963,"""force_sensor_frame""","""0""",0.0,-170.0,-3.0,236.0,1.0
1555441888486266268,,289376,,1555441888,485755920,"""force_sensor_frame""","""0""",0.0,-185.0,4.0,219.0,-1.0
1555441888498368592,,289377,,1555441888,497772932,"""force_sensor_frame""","""0""",0.0,-202.0,-1.0,205.0,-1.0
1555441888510177919,,289378,,1555441888,509766101,"""force_sensor_frame""","""0""",0.0,-212.0,0.0,205.0,1.0
1555441888522262230,,289379,,1555441888,521749019,"""force_sensor_frame""","""0""",0.0,-211.0,-2.0,215.0,2.0
1555441888534212008,,289380,,1555441888,533757925,"""force_sensor_frame""","""0""",0.0,-211.0,5.0,218.0,1.0
1555441888546083581,,289381,,1555441888,545743942,"""force_sensor_frame""","""0""",0.0,-202.0,-3.0,220.0,0.0
1555441888558057204,,289382,,1555441888,557729005,"""force_sensor_frame""","""0""",0.0,-202.0,-5.0,209.0,0.0
1555441888570893491,,289383,,1555441888,568733930,"""force_sensor_frame""","""0""",0.0,-208.0,2.0,208.0,8.0
1555441888581141829,,289384,,1555441888,580749988,"""force_sensor_frame""","""0""",0.0,-208.0,0.0,208.0,-3.0
1555441888593068074,,289385,,1555441888,592740058,"""force_sensor_frame""","""0""",0.0,-209.0,-7.0,218.0,0.0
1555441888605091610,,289386,,1555441888,604752063,"""force_sensor_frame""","""0""",0.0,-211.0,-1.0,219.0,-1.0
1555441888617474378,,289387,,1555441888,616779088,"""force_sensor_frame""","""0""",0.0,-214.0,1.0,225.0,-1.0
1555441888629381769,,289388,,1555441888,628968954,"""force_sensor_frame""","""0""",0.0,-215.0,0.0,230.0,1.0
1555441888641334142,,289389,,1555441888,640724897,"""force_sensor_frame""","""0""",0.0,-222.0,-2.0,232.0,-3.0
1555441888653207137,,289390,,1555441888,652740955,"""force_sensor_frame""","""0""",0.0,22.0,-1.0,292.0,3.0
1555441888664070044,,289391,,1555441888,663753986,"""force_sensor_frame""","""0""",0.0,-203.0,-3.0,238.0,-1.0
1555441888676127034,,289392,,1555441888,675739049,"""force_sensor_frame""","""0""",0.0,-235.0,-5.0,278.0,1.0
1555441888688108782,,289393,,1555441888,687753915,"""force_sensor_frame""","""0""",0.0,-237.0,1.0,233.0,3.0
1555441888700082256,,289394,,1555441888,699749946,"""force_sensor_frame""","""0""",0.0,-185.0,4.0,248.0,2.0
1555441888712066459,,289395,,1555441888,711745023,"""force_sensor_frame""","""0""",0.0,-238.0,3.0,232.0,-3.0
1555441888724189782,,289396,,1555441888,723769903,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,266.0,-5.0
1555441888736103804,,289397,,1555441888,735778093,"""force_sensor_frame""","""0""",0.0,-220.0,0.0,245.0,1.0
1555441888748057921,,289398,,1555441888,747740030,"""force_sensor_frame""","""0""",0.0,-205.0,-5.0,244.0,-2.0
1555441888760016867,,289399,,1555441888,759743928,"""force_sensor_frame""","""0""",0.0,-195.0,4.0,233.0,2.0
1555441888774078614,,289400,,1555441888,771745920,"""force_sensor_frame""","""0""",0.0,-213.0,-4.0,249.0,0.0
1555441888784393998,,289401,,1555441888,783756017,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,260.0,2.0
1555441888796193145,,289402,,1555441888,795754909,"""force_sensor_frame""","""0""",0.0,-196.0,-1.0,245.0,-3.0
1555441888808388563,,289403,,1555441888,807771921,"""force_sensor_frame""","""0""",0.0,-183.0,1.0,276.0,-2.0
1555441888820437157,,289404,,1555441888,819758892,"""force_sensor_frame""","""0""",0.0,-201.0,0.0,267.0,2.0
1555441888832121159,,289405,,1555441888,831712007,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,263.0,1.0
1555441888844168781,,289406,,1555441888,843770027,"""force_sensor_frame""","""0""",0.0,-190.0,3.0,248.0,-1.0
1555441888856146722,,289407,,1555441888,855748891,"""force_sensor_frame""","""0""",0.0,-182.0,5.0,252.0,2.0
1555441888868030818,,289408,,1555441888,867717981,"""force_sensor_frame""","""0""",0.0,-195.0,1.0,260.0,1.0
1555441888879073721,,289409,,1555441888,878756999,"""force_sensor_frame""","""0""",0.0,-189.0,-4.0,261.0,-1.0
1555441888891151991,,289410,,1555441888,890765905,"""force_sensor_frame""","""0""",0.0,-183.0,-3.0,257.0,-1.0
1555441888903124282,,289411,,1555441888,902750968,"""force_sensor_frame""","""0""",0.0,-185.0,2.0,278.0,-1.0
1555441888915093296,,289412,,1555441888,914762973,"""force_sensor_frame""","""0""",0.0,-177.0,-5.0,300.0,3.0
1555441888927096996,,289413,,1555441888,926753997,"""force_sensor_frame""","""0""",0.0,-180.0,0.0,288.0,0.0
1555441888939099223,,289414,,1555441888,938761949,"""force_sensor_frame""","""0""",0.0,-158.0,2.0,295.0,-4.0
1555441888951464960,,289415,,1555441888,950763940,"""force_sensor_frame""","""0""",0.0,-176.0,4.0,272.0,0.0
1555441888963465504,,289416,,1555441888,962732076,"""force_sensor_frame""","""0""",0.0,-171.0,2.0,299.0,-4.0
1555441888978464923,,289417,,1555441888,974770069,"""force_sensor_frame""","""0""",0.0,-176.0,0.0,288.0,4.0
1555441888987349342,,289418,,1555441888,986728906,"""force_sensor_frame""","""0""",0.0,-169.0,1.0,272.0,1.0
1555441888998995182,,289419,,1555441888,998745918,"""force_sensor_frame""","""0""",0.0,-173.0,-3.0,272.0,0.0
1555441889010919524,,289420,,1555441889,10721921,"""force_sensor_frame""","""0""",0.0,-178.0,-1.0,269.0,1.0
1555441889023078183,,289421,,1555441889,22756099,"""force_sensor_frame""","""0""",0.0,-168.0,-3.0,269.0,-4.0
1555441889036178393,,289422,,1555441889,35881996,"""force_sensor_frame""","""0""",0.0,-178.0,1.0,252.0,-2.0
1555441889047980706,,289423,,1555441889,47720909,"""force_sensor_frame""","""0""",0.0,-158.0,-3.0,251.0,4.0
1555441889061005244,,289424,,1555441889,60735940,"""force_sensor_frame""","""0""",0.0,-149.0,0.0,251.0,-1.0
1555441889074043818,,289425,,1555441889,73741912,"""force_sensor_frame""","""0""",0.0,-146.0,-3.0,244.0,-2.0
1555441889087147374,,289426,,1555441889,86755037,"""force_sensor_frame""","""0""",0.0,-133.0,-3.0,247.0,-1.0
1555441889100089257,,289427,,1555441889,99755048,"""force_sensor_frame""","""0""",0.0,-139.0,2.0,242.0,-4.0
1555441889113705010,,289428,,1555441889,112768888,"""force_sensor_frame""","""0""",0.0,-140.0,-3.0,246.0,-3.0
1555441889126281811,,289429,,1555441889,125756978,"""force_sensor_frame""","""0""",0.0,-135.0,-1.0,246.0,-3.0
1555441889139216322,,289430,,1555441889,138729095,"""force_sensor_frame""","""0""",0.0,-137.0,-6.0,236.0,3.0
1555441889152307574,,289431,,1555441889,151748895,"""force_sensor_frame""","""0""",0.0,-140.0,1.0,259.0,3.0
1555441889165073469,,289432,,1555441889,164751052,"""force_sensor_frame""","""0""",0.0,-148.0,-4.0,245.0,-4.0
1555441889180116410,,289433,,1555441889,177753925,"""force_sensor_frame""","""0""",0.0,-152.0,4.0,246.0,-2.0
1555441889191180733,,289434,,1555441889,190735101,"""force_sensor_frame""","""0""",0.0,-150.0,0.0,240.0,2.0
1555441889204073576,,289435,,1555441889,203727960,"""force_sensor_frame""","""0""",0.0,-161.0,4.0,236.0,3.0
1555441889217100919,,289436,,1555441889,216728925,"""force_sensor_frame""","""0""",0.0,-147.0,6.0,239.0,1.0
1555441889230064423,,289437,,1555441889,229768037,"""force_sensor_frame""","""0""",0.0,-149.0,-6.0,239.0,-1.0
1555441889243284476,,289438,,1555441889,242758989,"""force_sensor_frame""","""0""",0.0,-141.0,-2.0,233.0,2.0
1555441889256202835,,289439,,1555441889,255749940,"""force_sensor_frame""","""0""",0.0,-137.0,-2.0,237.0,-1.0
1555441889269158926,,289440,,1555441889,268726110,"""force_sensor_frame""","""0""",0.0,-136.0,-1.0,237.0,0.0
1555441889282450713,,289441,,1555441889,281738042,"""force_sensor_frame""","""0""",0.0,-134.0,-3.0,235.0,0.0
1555441889295384822,,289442,,1555441889,294745922,"""force_sensor_frame""","""0""",0.0,-130.0,-1.0,241.0,0.0
1555441889308522001,,289443,,1555441889,307766914,"""force_sensor_frame""","""0""",0.0,-139.0,1.0,233.0,2.0
1555441889321254943,,289444,,1555441889,320718050,"""force_sensor_frame""","""0""",0.0,-133.0,4.0,235.0,5.0
1555441889334250328,,289445,,1555441889,333717107,"""force_sensor_frame""","""0""",0.0,-141.0,0.0,242.0,2.0
1555441889347104547,,289446,,1555441889,346714973,"""force_sensor_frame""","""0""",0.0,-142.0,1.0,242.0,0.0
1555441889360327957,,289447,,1555441889,359745025,"""force_sensor_frame""","""0""",0.0,-144.0,-3.0,243.0,-1.0
1555441889373178339,,289448,,1555441889,372708082,"""force_sensor_frame""","""0""",0.0,-144.0,0.0,245.0,0.0
1555441889388152452,,289449,,1555441889,385746955,"""force_sensor_frame""","""0""",0.0,-141.0,-2.0,252.0,-3.0
1555441889399278812,,289450,,1555441889,398746013,"""force_sensor_frame""","""0""",0.0,-143.0,1.0,258.0,4.0
1555441889412006715,,289451,,1555441889,411700963,"""force_sensor_frame""","""0""",0.0,-140.0,0.0,259.0,1.0
1555441889425324010,,289452,,1555441889,424724102,"""force_sensor_frame""","""0""",0.0,-138.0,3.0,254.0,0.0
1555441889438118708,,289453,,1555441889,437705039,"""force_sensor_frame""","""0""",0.0,-134.0,-1.0,254.0,2.0
1555441889451340385,,289454,,1555441889,450717926,"""force_sensor_frame""","""0""",0.0,-133.0,0.0,249.0,-1.0
1555441889464376225,,289455,,1555441889,463738918,"""force_sensor_frame""","""0""",0.0,-135.0,-2.0,248.0,4.0
1555441889477202141,,289456,,1555441889,476711988,"""force_sensor_frame""","""0""",0.0,-134.0,0.0,247.0,2.0
1555441889490290288,,289457,,1555441889,489749908,"""force_sensor_frame""","""0""",0.0,-131.0,-2.0,253.0,1.0
1555441889503237321,,289458,,1555441889,502720117,"""force_sensor_frame""","""0""",0.0,-138.0,0.0,253.0,0.0
1555441889516253614,,289459,,1555441889,515738964,"""force_sensor_frame""","""0""",0.0,-141.0,-3.0,258.0,-6.0
1555441889529423764,,289460,,1555441889,528759002,"""force_sensor_frame""","""0""",0.0,-140.0,-1.0,263.0,-2.0
1555441889542306337,,289461,,1555441889,541738986,"""force_sensor_frame""","""0""",0.0,-146.0,2.0,263.0,2.0
1555441889555240215,,289462,,1555441889,554716110,"""force_sensor_frame""","""0""",0.0,-157.0,1.0,267.0,1.0
1555441889568217214,,289463,,1555441889,567729949,"""force_sensor_frame""","""0""",0.0,-156.0,1.0,239.0,3.0
1555441889581073538,,289464,,1555441889,580713033,"""force_sensor_frame""","""0""",0.0,-142.0,-4.0,186.0,1.0
1555441889596250400,,289465,,1555441889,593729019,"""force_sensor_frame""","""0""",0.0,-149.0,3.0,204.0,-1.0
1555441889607172407,,289466,,1555441889,606710910,"""force_sensor_frame""","""0""",0.0,-136.0,3.0,145.0,0.0
1555441889619567218,,289467,,1555441889,618761062,"""force_sensor_frame""","""0""",0.0,-142.0,-5.0,182.0,0.0
1555441889632399196,,289468,,1555441889,631751060,"""force_sensor_frame""","""0""",0.0,-152.0,-1.0,158.0,-1.0
1555441889645188234,,289469,,1555441889,644727945,"""force_sensor_frame""","""0""",0.0,-157.0,2.0,121.0,3.0
1555441889657440689,,289470,,1555441889,656711101,"""force_sensor_frame""","""0""",0.0,-157.0,2.0,103.0,0.0
1555441889669335214,,289471,,1555441889,668745040,"""force_sensor_frame""","""0""",0.0,-159.0,-2.0,80.0,3.0
1555441889682258833,,289472,,1555441889,681745052,"""force_sensor_frame""","""0""",0.0,-161.0,-2.0,82.0,2.0
1555441889695392405,,289473,,1555441889,694755077,"""force_sensor_frame""","""0""",0.0,-164.0,-6.0,73.0,2.0
1555441889708195980,,289474,,1555441889,707730054,"""force_sensor_frame""","""0""",0.0,-161.0,2.0,76.0,-2.0
1555441889721254933,,289475,,1555441889,720745086,"""force_sensor_frame""","""0""",0.0,-162.0,-1.0,83.0,-1.0
1555441889734246248,,289476,,1555441889,733719110,"""force_sensor_frame""","""0""",0.0,-161.0,-3.0,77.0,2.0
1555441889747074319,,289477,,1555441889,746691942,"""force_sensor_frame""","""0""",0.0,-158.0,-2.0,75.0,3.0
1555441889760398788,,289478,,1555441889,759780883,"""force_sensor_frame""","""0""",0.0,-165.0,-4.0,82.0,2.0
1555441889773212262,,289479,,1555441889,772706031,"""force_sensor_frame""","""0""",0.0,-162.0,-1.0,81.0,1.0
1555441889786384796,,289480,,1555441889,785782098,"""force_sensor_frame""","""0""",0.0,-163.0,-3.0,75.0,-1.0
1555441889801126234,,289481,,1555441889,798751115,"""force_sensor_frame""","""0""",0.0,-164.0,-2.0,82.0,-2.0
1555441889812184997,,289482,,1555441889,811753034,"""force_sensor_frame""","""0""",0.0,-161.0,-2.0,77.0,-1.0
1555441889825465984,,289483,,1555441889,824727058,"""force_sensor_frame""","""0""",0.0,-161.0,3.0,72.0,1.0
1555441889837231880,,289484,,1555441889,836726903,"""force_sensor_frame""","""0""",0.0,-161.0,9.0,75.0,1.0
1555441889849256759,,289485,,1555441889,848736047,"""force_sensor_frame""","""0""",0.0,-162.0,3.0,77.0,1.0
1555441889861243928,,289486,,1555441889,860722064,"""force_sensor_frame""","""0""",0.0,-161.0,-4.0,79.0,1.0
1555441889874146437,,289487,,1555441889,873749017,"""force_sensor_frame""","""0""",0.0,-154.0,1.0,77.0,-1.0
1555441889887261484,,289488,,1555441889,886713027,"""force_sensor_frame""","""0""",0.0,-152.0,3.0,76.0,1.0
1555441889899218898,,289489,,1555441889,898710012,"""force_sensor_frame""","""0""",0.0,-165.0,-4.0,77.0,0.0
1555441889912115427,,289490,,1555441889,911745071,"""force_sensor_frame""","""0""",0.0,-170.0,-5.0,74.0,5.0
1555441889925403788,,289491,,1555441889,924736976,"""force_sensor_frame""","""0""",0.0,-161.0,-2.0,75.0,-1.0
1555441889938364657,,289492,,1555441889,937705993,"""force_sensor_frame""","""0""",0.0,-160.0,2.0,78.0,0.0
1555441889950227463,,289493,,1555441889,949709892,"""force_sensor_frame""","""0""",0.0,-164.0,-3.0,76.0,2.0
1555441889963215473,,289494,,1555441889,962713956,"""force_sensor_frame""","""0""",0.0,-162.0,2.0,73.0,0.0
1555441889975232458,,289495,,1555441889,974751949,"""force_sensor_frame""","""0""",0.0,-168.0,-1.0,75.0,3.0
1555441889988265461,,289496,,1555441889,987720966,"""force_sensor_frame""","""0""",0.0,-159.0,-5.0,79.0,0.0
1555441890003360359,,289497,,1555441890,734090,"""force_sensor_frame""","""0""",0.0,-164.0,1.0,76.0,3.0
1555441890013024926,,289498,,1555441890,12725114,"""force_sensor_frame""","""0""",0.0,-164.0,-4.0,78.0,0.0
1555441890026436709,,289499,,1555441890,25731086,"""force_sensor_frame""","""0""",0.0,-158.0,-2.0,74.0,0.0
1555441890039241816,,289500,,1555441890,38717985,"""force_sensor_frame""","""0""",0.0,-161.0,1.0,75.0,-1.0
1555441890052205390,,289501,,1555441890,51704883,"""force_sensor_frame""","""0""",0.0,-162.0,0.0,81.0,3.0
1555441890064537173,,289502,,1555441890,63746929,"""force_sensor_frame""","""0""",0.0,-169.0,-3.0,75.0,0.0
1555441890077361386,,289503,,1555441890,76723098,"""force_sensor_frame""","""0""",0.0,-169.0,-2.0,77.0,2.0
1555441890090306757,,289504,,1555441890,89720010,"""force_sensor_frame""","""0""",0.0,-162.0,2.0,75.0,-1.0
1555441890103382731,,289505,,1555441890,102720975,"""force_sensor_frame""","""0""",0.0,-168.0,-3.0,77.0,1.0
1555441890116274641,,289506,,1555441890,115746021,"""force_sensor_frame""","""0""",0.0,-160.0,-1.0,76.0,-1.0
1555441890129296875,,289507,,1555441890,128745079,"""force_sensor_frame""","""0""",0.0,-167.0,-3.0,74.0,-4.0
1555441890142183024,,289508,,1555441890,141700983,"""force_sensor_frame""","""0""",0.0,-163.0,0.0,76.0,0.0
1555441890154087429,,289509,,1555441890,153731107,"""force_sensor_frame""","""0""",0.0,-166.0,-1.0,79.0,-2.0
1555441890167330074,,289510,,1555441890,166719913,"""force_sensor_frame""","""0""",0.0,-165.0,1.0,74.0,-1.0
1555441890180120374,,289511,,1555441890,179694890,"""force_sensor_frame""","""0""",0.0,-165.0,1.0,75.0,0.0
1555441890192192331,,289512,,1555441890,191718101,"""force_sensor_frame""","""0""",0.0,-164.0,-4.0,74.0,1.0
1555441890206814786,,289513,,1555441890,204706907,"""force_sensor_frame""","""0""",0.0,-166.0,2.0,73.0,0.0
1555441890217035072,,289514,,1555441890,216708898,"""force_sensor_frame""","""0""",0.0,-162.0,4.0,75.0,1.0
1555441890229284552,,289515,,1555441890,228740930,"""force_sensor_frame""","""0""",0.0,-161.0,0.0,71.0,-1.0
1555441890242425247,,289516,,1555441890,241698980,"""force_sensor_frame""","""0""",0.0,-166.0,2.0,80.0,3.0
